Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.04983301437202183;0;0;0.0474;0.9526;591.0;36.0;[157, 6, 85, 142, 60, 113, 95, 34, 125, 80, 22, 71, 107, 86, 65, 96, 152, 102, 153, 74, 79, 150, 72, 118, 81, 41, 19, 36, 27, 145, 93, 18, 15, 16, 75, 48]
0.05704056715351791;0;0;0.08209999999999995;0.9179;1322.0;72.0;[142, 46, 78, 65, 7, 121, 59, 58, 62, 122, 120, 79, 109, 94, 43, 133, 34, 32, 98, 64, 83, 5, 154, 22, 41, 128, 116, 68, 36, 75, 53, 74, 84, 35, 100, 113, 54, 147, 88, 40, 70, 42, 144, 149, 138, 110, 92, 25, 73, 31, 27, 37, 17, 101, 104, 119, 151, 18, 155, 102, 150, 24, 93, 57, 140, 130, 156, 20, 125, 99, 63, 85]
0.03620454106401116;0;0;0.040000000000000036;0.96;511.0;35.0;[58, 15, 13, 149, 133, 147, 80, 35, 115, 37, 38, 17, 60, 73, 27, 41, 113, 118, 72, 88, 18, 77, 10, 79, 21, 29, 142, 141, 119, 66, 158, 14, 140, 85, 69]
0.0730442251324834;0;0;0.0807;0.9193;1279.0;70.0;[121, 52, 87, 56, 21, 138, 109, 107, 22, 98, 140, 36, 96, 0, 92, 14, 17, 133, 29, 120, 70, 149, 27, 24, 10, 50, 44, 116, 62, 67, 35, 147, 83, 79, 80, 108, 142, 127, 114, 101, 45, 54, 61, 102, 106, 75, 34, 76, 141, 73, 15, 84, 58, 146, 38, 119, 23, 128, 97, 18, 137, 57, 153, 60, 134, 130, 118, 99, 9, 90]
0.028816313029603895;0;0;0.061899999999999955;0.9381;818.0;44.0;[19, 36, 27, 145, 94, 141, 18, 15, 154, 151, 140, 17, 35, 29, 100, 11, 149, 125, 7, 80, 31, 73, 118, 22, 116, 30, 81, 77, 57, 21, 54, 123, 42, 62, 86, 24, 109, 76, 124, 14, 113, 131, 108, 41]
0.08131081285796207;0;0;0.08989999999999998;0.9101;1637.0;86.0;[149, 137, 82, 91, 39, 33, 36, 72, 100, 25, 59, 119, 53, 126, 58, 61, 118, 30, 113, 22, 89, 42, 75, 41, 108, 112, 80, 4, 34, 76, 10, 87, 138, 110, 105, 141, 121, 92, 136, 78, 35, 132, 8, 15, 32, 115, 14, 147, 50, 27, 146, 142, 17, 101, 104, 133, 111, 83, 23, 151, 97, 155, 102, 24, 93, 57, 153, 60, 21, 140, 81, 96, 134, 94, 114, 130, 156, 20, 159, 99, 9, 6, 63, 13, 116, 120]
0.04423764077034348;0;0;0.07430000000000003;0.9257;1112.0;63.0;[154, 128, 84, 70, 42, 110, 78, 39, 31, 37, 119, 29, 155, 72, 93, 140, 114, 130, 125, 99, 63, 142, 46, 65, 59, 58, 62, 120, 109, 94, 43, 34, 32, 98, 83, 5, 22, 41, 116, 68, 36, 75, 53, 35, 100, 54, 147, 88, 40, 144, 149, 138, 25, 73, 27, 101, 104, 151, 102, 150, 24, 57, 156]
0.030905196915179435;0;0;0.07069999999999999;0.9293;1019.0;51.0;[7, 80, 31, 154, 73, 150, 118, 22, 27, 0, 71, 117, 112, 116, 44, 30, 81, 45, 77, 137, 10, 69, 4, 57, 70, 72, 21, 54, 123, 92, 42, 62, 58, 98, 86, 24, 74, 111, 109, 94, 151, 41, 76, 124, 14, 144, 113, 85, 131, 157, 108]
0.061783987447239036;0;0;0.0023999999999999577;0.9976;48.0;8.0;[84, 80, 15, 35, 48, 106, 95, 58]
0.02819784774079529;0;0;0.0049000000000000155;0.9951;93.0;10.0;[35, 48, 95, 66, 50, 78, 53, 84, 144, 87]
0.04247119272073328;0;0;0.09299999999999997;0.907;1694.0;94.0;[124, 70, 157, 68, 63, 91, 26, 39, 31, 158, 33, 154, 100, 83, 10, 65, 144, 51, 42, 119, 74, 93, 0, 5, 126, 101, 50, 44, 57, 155, 11, 118, 7, 22, 89, 40, 106, 41, 59, 80, 34, 71, 149, 138, 110, 105, 141, 121, 92, 136, 35, 88, 25, 8, 73, 15, 115, 147, 58, 146, 37, 142, 17, 133, 23, 128, 151, 107, 97, 29, 18, 102, 150, 72, 153, 54, 21, 140, 81, 96, 134, 94, 114, 156, 143, 159, 36, 125, 99, 9, 6, 116, 120, 85]
0.07608373881029462;0;0;0.07879999999999998;0.9212;1180.0;70.0;[48, 157, 27, 100, 118, 69, 46, 111, 75, 53, 102, 108, 0, 70, 22, 86, 8, 10, 50, 44, 59, 116, 62, 67, 35, 147, 79, 109, 29, 95, 80, 98, 33, 6, 142, 127, 114, 45, 54, 61, 106, 41, 34, 76, 87, 141, 92, 136, 78, 132, 15, 14, 84, 146, 37, 17, 133, 119, 23, 107, 97, 57, 153, 60, 134, 130, 159, 99, 9, 120]


0.09719000471475614;1;0;0.021299999999999986;0.9787;303.0;24.0;[17, 3, 36, 72, 141, 125, 87, 115, 116, 35, 20, 44, 65, 57, 21, 126, 102, 56, 95, 55, 117, 66, 29, 120]
0.5541364933069999;3;0;0.03410000000000002;0.9659;481.0;25.0;[91, 107, 26, 58, 47, 42, 0, 140, 137, 81, 118, 150, 43, 7, 75, 29, 151, 31, 145, 93, 88, 86, 15, 92, 109]
1.7976931348623157E308;0;0;0.00880000000000003;0.9912;167.0;14.0;[47, 74, 57, 112, 120, 71, 102, 95, 77, 107, 55, 117, 58, 66]
0.24477715877437267;0;0;0.02290000000000003;0.9771;288.0;23.0;[24, 50, 22, 48, 36, 76, 47, 87, 131, 84, 53, 56, 28, 108, 146, 95, 140, 61, 15, 59, 18, 127, 151]
0.2829892402643512;0;0;0.04179999999999995;0.9582;489.0;31.0;[22, 0, 7, 41, 126, 32, 27, 81, 107, 70, 57, 45, 140, 146, 102, 131, 152, 111, 84, 115, 29, 125, 157, 128, 150, 72, 31, 145, 44, 108, 25]
0.08640264026402716;1;0;0.022199999999999998;0.9778;329.0;21.0;[68, 103, 20, 35, 38, 47, 131, 72, 108, 158, 77, 156, 127, 11, 48, 36, 128, 91, 5, 120, 96]
0.18819356012370425;2;0;0.024399999999999977;0.9756;347.0;20.0;[109, 72, 31, 154, 94, 25, 151, 107, 152, 126, 27, 102, 146, 77, 78, 71, 18, 155, 131, 108]
0.25881188118812043;1;0;0.016599999999999948;0.9834;241.0;16.0;[116, 15, 61, 36, 128, 59, 33, 69, 147, 30, 145, 28, 7, 155, 0, 157]
0.12270627062706314;1;0;0.03300000000000003;0.967;440.0;26.0;[29, 88, 50, 56, 116, 128, 47, 28, 93, 25, 38, 57, 100, 14, 16, 7, 157, 149, 75, 107, 70, 15, 27, 148, 102, 146]
0.27229777704954133;0;0;0.033499999999999974;0.9665;411.0;28.0;[158, 31, 131, 45, 150, 72, 37, 28, 154, 59, 39, 130, 93, 145, 107, 87, 47, 36, 71, 17, 0, 56, 86, 16, 15, 92, 109, 157]
0.26628297558577607;0;0;0.026599999999999957;0.9734;343.0;24.0;[50, 157, 128, 151, 35, 71, 47, 102, 155, 156, 145, 55, 149, 126, 139, 57, 12, 81, 140, 21, 44, 68, 9, 36]
0.12314945780292322;1;0;0.03859999999999997;0.9614;496.0;31.0;[24, 154, 70, 66, 98, 120, 17, 7, 107, 15, 37, 148, 146, 156, 149, 116, 75, 41, 121, 91, 29, 28, 77, 129, 144, 127, 31, 108, 27, 93, 25]
0.31479291734885784;2;0;0.03300000000000003;0.967;458.0;27.0;[98, 146, 17, 34, 93, 29, 44, 41, 33, 50, 79, 102, 109, 89, 104, 83, 81, 0, 151, 15, 91, 28, 56, 111, 100, 107, 92]
0.3432175125826175;2;0;0.03849999999999998;0.9615;510.0;28.0;[27, 131, 127, 35, 20, 98, 0, 155, 140, 18, 31, 64, 102, 135, 120, 47, 81, 152, 111, 53, 107, 71, 88, 56, 100, 145, 65, 157]
0.2915642580151843;0;0;0.04300000000000004;0.957;555.0;32.0;[84, 74, 35, 54, 36, 150, 100, 18, 42, 15, 20, 113, 56, 75, 28, 107, 145, 135, 41, 128, 91, 158, 103, 129, 108, 57, 93, 37, 45, 140, 146, 62]
0.23786798842099327;0;0;0.02400000000000002;0.976;328.0;21.0;[72, 27, 115, 25, 121, 29, 77, 137, 108, 17, 86, 107, 147, 152, 26, 101, 22, 100, 155, 140, 55]
0.17502121640735474;1;0;0.040200000000000014;0.9598;508.0;35.0;[99, 87, 77, 154, 22, 100, 155, 157, 108, 59, 119, 47, 107, 35, 58, 28, 144, 156, 17, 85, 152, 111, 84, 29, 125, 53, 45, 149, 128, 72, 116, 151, 38, 37, 146]
0.2367200291067864;2;0;0.036800000000000055;0.9632;485.0;25.0;[127, 150, 141, 72, 108, 27, 81, 109, 126, 29, 54, 21, 65, 92, 146, 28, 78, 90, 55, 122, 31, 71, 152, 18, 4]
0.14461467038068665;0;0;0.03739999999999999;0.9626;470.0;29.0;[77, 108, 146, 126, 81, 15, 145, 55, 12, 27, 36, 102, 20, 56, 150, 28, 107, 25, 135, 41, 128, 91, 29, 103, 156, 129, 57, 37, 140]
0.09039132484676789;1;0;0.03820000000000001;0.9618;488.0;32.0;[42, 120, 113, 115, 47, 121, 154, 70, 93, 45, 155, 75, 145, 71, 24, 158, 150, 100, 149, 139, 57, 66, 72, 140, 18, 21, 44, 68, 98, 9, 156, 17]
0.2132484677039144;1;0;0.04069999999999996;0.9593;533.0;31.0;[125, 44, 107, 29, 62, 20, 140, 36, 148, 42, 27, 155, 157, 0, 115, 31, 102, 71, 88, 68, 98, 72, 114, 66, 158, 47, 7, 35, 87, 75, 123]
0.13413484205563458;1;0;0.036900000000000044;0.9631;484.0;26.0;[146, 150, 111, 90, 22, 69, 156, 86, 36, 84, 115, 65, 128, 32, 87, 109, 30, 126, 129, 35, 27, 10, 33, 55, 48, 153]
0.12405251349220878;2;0;0.021100000000000008;0.9789;304.0;19.0;[87, 35, 41, 16, 98, 157, 93, 26, 29, 72, 15, 38, 44, 57, 103, 102, 125, 39, 107]
0.169131301545687;0;0;0.039000000000000035;0.961;485.0;31.0;[32, 75, 27, 92, 100, 150, 56, 95, 155, 28, 24, 127, 39, 14, 61, 65, 72, 131, 43, 84, 50, 7, 53, 149, 128, 38, 44, 108, 148, 102, 47]
0.1214238566713819;1;0;0.020000000000000018;0.98;289.0;20.0;[115, 27, 65, 86, 152, 155, 38, 158, 150, 145, 37, 87, 100, 131, 16, 84, 75, 28, 102, 62]
0.15895033654720983;2;0;0.035699999999999954;0.9643;477.0;29.0;[56, 58, 57, 14, 125, 98, 45, 149, 72, 70, 27, 25, 47, 31, 127, 108, 6, 85, 111, 61, 55, 17, 141, 101, 142, 69, 150, 123, 140]
0.18181129100721277;2;0;0.0343;0.9657;470.0;30.0;[15, 84, 146, 72, 48, 71, 42, 69, 141, 66, 103, 81, 58, 116, 130, 108, 74, 153, 53, 112, 95, 32, 156, 7, 127, 41, 128, 80, 24, 50]
0.07541725601131581;1;0;0.02859999999999996;0.9714;377.0;27.0;[35, 158, 61, 21, 26, 69, 78, 55, 5, 149, 131, 126, 97, 31, 87, 28, 141, 0, 70, 100, 94, 152, 50, 92, 17, 83, 36]
0.1833946251768046;1;0;0.028800000000000048;0.9712;392.0;26.0;[58, 144, 53, 151, 152, 145, 106, 35, 28, 90, 109, 119, 130, 21, 93, 87, 59, 71, 17, 0, 88, 56, 86, 16, 15, 157]
0.24299858557284348;1;0;0.02629999999999999;0.9737;346.0;26.0;[141, 55, 107, 47, 36, 29, 92, 28, 149, 108, 56, 5, 117, 115, 67, 17, 126, 109, 157, 75, 59, 119, 142, 127, 39, 84]
0.38131313131312855;4;0;0.03959999999999997;0.9604;548.0;30.0;[90, 71, 113, 94, 76, 150, 95, 140, 37, 144, 27, 91, 93, 111, 24, 92, 50, 56, 26, 65, 45, 12, 54, 72, 69, 78, 5, 110, 131, 38]
0.28999151052089056;2;0;0.016900000000000026;0.9831;286.0;18.0;[7, 13, 83, 61, 127, 120, 135, 137, 102, 89, 152, 111, 100, 55, 156, 117, 132, 35]
1.7976931348623157E308;1;0;0.04190000000000005;0.9581;563.0;32.0;[21, 57, 154, 0, 55, 15, 33, 14, 70, 86, 92, 109, 43, 143, 156, 17, 85, 56, 126, 27, 157, 68, 115, 128, 29, 65, 114, 66, 47, 28, 111, 123]
0.08837340876944987;1;0;0.03249999999999997;0.9675;437.0;29.0;[147, 7, 107, 146, 38, 25, 158, 35, 36, 91, 32, 66, 50, 77, 26, 54, 47, 140, 24, 68, 85, 56, 110, 126, 70, 62, 83, 130, 149]
0.42460683198010396;3;0;0.03820000000000001;0.9618;513.0;27.0;[72, 39, 121, 21, 80, 31, 135, 85, 65, 95, 122, 100, 156, 128, 38, 43, 141, 28, 145, 93, 143, 111, 155, 92, 109, 113, 157]
0.2765306679774978;0;0;0.02959999999999996;0.9704;373.0;26.0;[140, 127, 29, 35, 17, 85, 0, 56, 86, 59, 5, 75, 99, 154, 61, 18, 28, 109, 65, 141, 116, 93, 108, 87, 6, 81]
0.2493540782649717;1;0;0.017900000000000027;0.9821;283.0;19.0;[90, 31, 22, 119, 140, 77, 44, 72, 70, 43, 108, 29, 75, 102, 150, 142, 36, 25, 4]
1.7976931348623157E308;0;0;0.04469999999999996;0.9553;575.0;29.0;[157, 138, 74, 140, 65, 103, 35, 39, 42, 21, 27, 141, 111, 135, 55, 101, 61, 109, 155, 24, 50, 18, 29, 127, 151, 54, 14, 92, 130]
0.1221120611242491;2;0;0.0252;0.9748;367.0;23.0;[57, 103, 54, 44, 113, 35, 127, 31, 156, 17, 85, 131, 152, 111, 84, 50, 29, 45, 157, 128, 72, 116, 146]
1.7976931348623157E308;4;0;0.02070000000000005;0.9793;318.0;17.0;[125, 38, 37, 143, 0, 50, 102, 26, 70, 145, 131, 154, 62, 156, 36, 28, 77]
0.1873833097595453;1;0;0.031299999999999994;0.9687;410.0;28.0;[56, 78, 29, 80, 126, 11, 5, 87, 125, 98, 47, 156, 149, 75, 107, 15, 41, 71, 91, 58, 154, 77, 129, 144, 150, 145, 108, 37]
0.189401225836867;1;0;0.01429999999999998;0.9857;234.0;20.0;[84, 25, 151, 35, 121, 24, 127, 27, 91, 150, 26, 61, 21, 95, 66, 54, 106, 36, 100, 65]
1.0610781947187489;3;0;0.028200000000000003;0.9718;407.0;28.0;[39, 130, 21, 53, 14, 142, 36, 42, 25, 4, 103, 44, 28, 156, 7, 19, 5, 83, 80, 76, 72, 16, 10, 106, 58, 120, 154, 85]
0.0794059405940602;1;0;0.02290000000000003;0.9771;332.0;23.0;[37, 55, 17, 78, 84, 157, 113, 58, 8, 146, 15, 120, 140, 92, 91, 72, 35, 141, 20, 44, 115, 65, 101]
0.33558632366595725;0;0;0.012900000000000023;0.9871;204.0;21.0;[140, 36, 85, 7, 31, 33, 50, 108, 56, 5, 67, 152, 17, 145, 113, 106, 35, 142, 39, 84, 80]
0.24094960887756856;2;0;0.020499999999999963;0.9795;296.0;16.0;[131, 44, 117, 115, 126, 109, 75, 47, 155, 78, 29, 43, 88, 151, 59, 81]
0.22391001152143541;2;0;0.023299999999999987;0.9767;337.0;22.0;[134, 21, 47, 27, 34, 65, 72, 146, 74, 106, 131, 156, 62, 28, 54, 141, 95, 85, 97, 66, 68, 0]
0.14910891089108663;1;0;0.011900000000000022;0.9881;229.0;15.0;[84, 31, 57, 39, 114, 24, 15, 28, 107, 153, 58, 91, 151, 54, 35]
1.7976931348623157E308;3;0;0.016000000000000014;0.984;261.0;19.0;[50, 29, 72, 41, 16, 107, 44, 148, 150, 70, 37, 25, 146, 61, 36, 15, 119, 18, 136]
0.15700988417925016;2;0;0.025499999999999967;0.9745;368.0;25.0;[140, 45, 131, 59, 151, 130, 155, 119, 39, 14, 61, 65, 35, 98, 43, 7, 157, 149, 128, 150, 70, 38, 37, 25, 102]
1.825757575757575;4;0;0.037900000000000045;0.9621;516.0;30.0;[31, 152, 146, 157, 96, 141, 19, 58, 65, 57, 11, 56, 111, 100, 155, 148, 151, 26, 67, 47, 118, 85, 29, 59, 126, 133, 106, 129, 39, 45]
1.7976931348623157E308;4;0;0.04049999999999998;0.9595;582.0;22.0;[84, 143, 156, 71, 147, 92, 27, 43, 109, 140, 79, 129, 90, 30, 110, 154, 111, 14, 10, 138, 28, 155]
1.7976931348623157E308;3;0;0.04049999999999998;0.9595;540.0;30.0;[146, 152, 89, 141, 106, 119, 5, 0, 102, 137, 17, 118, 43, 72, 125, 7, 107, 75, 115, 116, 35, 31, 145, 71, 86, 20, 100, 92, 65, 113]
0.18008307561700274;2;0;0.028200000000000003;0.9718;403.0;27.0;[55, 156, 141, 29, 93, 89, 88, 44, 72, 43, 148, 137, 91, 150, 157, 102, 126, 113, 30, 75, 35, 142, 103, 39, 110, 84, 127]
0.28204227927730224;3;0;0.034399999999999986;0.9656;491.0;24.0;[18, 81, 98, 142, 150, 25, 138, 116, 72, 77, 26, 131, 35, 43, 121, 93, 91, 75, 129, 101, 3, 126, 103, 42]
0.21161542659632432;2;0;0.021299999999999986;0.9787;321.0;16.0;[115, 109, 27, 21, 74, 53, 29, 104, 138, 50, 102, 125, 33, 123, 38, 54]
1.7976931348623157E308;1;0;0.011600000000000055;0.9884;213.0;14.0;[27, 31, 22, 61, 151, 15, 86, 100, 29, 108, 44, 18, 116, 103]
0.3189770177672674;2;0;0.03049999999999997;0.9695;427.0;20.0;[14, 53, 154, 36, 54, 79, 58, 111, 135, 101, 155, 59, 24, 50, 140, 18, 29, 127, 39, 92]
0.6502084704849667;3;0;0.021100000000000008;0.9789;333.0;21.0;[127, 13, 50, 137, 139, 17, 138, 155, 116, 27, 77, 74, 48, 120, 7, 126, 11, 106, 61, 80, 100]
0.18319083136255995;2;0;0.029100000000000015;0.9709;415.0;25.0;[5, 59, 54, 22, 131, 145, 75, 10, 61, 21, 47, 9, 120, 83, 150, 65, 45, 74, 56, 12, 135, 31, 110, 38, 6]
0.15221122112211086;1;0;0.02400000000000002;0.976;336.0;20.0;[42, 137, 17, 118, 125, 29, 20, 44, 57, 21, 126, 91, 56, 107, 26, 117, 58, 47, 66, 120]
0.15679396511079874;1;0;0.0363;0.9637;463.0;29.0;[102, 95, 55, 0, 140, 81, 3, 36, 150, 43, 72, 141, 7, 107, 87, 75, 115, 116, 151, 35, 31, 145, 93, 88, 86, 15, 92, 65, 109]
1.7976931348623157E308;2;0;0.016599999999999948;0.9834;261.0;19.0;[87, 131, 146, 127, 24, 22, 48, 112, 71, 102, 36, 95, 77, 107, 117, 76, 58, 47, 66]
0.36833661041018195;0;0;0.016800000000000037;0.9832;213.0;20.0;[74, 57, 50, 120, 55, 84, 53, 56, 28, 108, 47, 95, 140, 61, 36, 15, 59, 24, 18, 151]
0.25324294063029174;0;0;0.036800000000000055;0.9632;451.0;28.0;[131, 72, 108, 158, 41, 128, 68, 27, 81, 103, 107, 70, 45, 140, 146, 102, 20, 111, 84, 29, 157, 150, 35, 31, 145, 38, 44, 47]
0.08290429042904185;1;0;0.02080000000000004;0.9792;292.0;20.0;[126, 32, 57, 152, 115, 125, 72, 25, 22, 0, 7, 77, 156, 127, 11, 48, 36, 91, 5, 120]
0.46622778143515475;3;0;0.02070000000000005;0.9793;311.0;18.0;[72, 59, 145, 25, 116, 151, 107, 152, 15, 27, 102, 146, 77, 78, 71, 61, 155, 108]
0.35373996395215485;0;0;0.01970000000000005;0.9803;277.0;18.0;[126, 18, 36, 131, 128, 109, 33, 69, 147, 30, 28, 7, 31, 154, 155, 0, 157, 94]
0.11674681753889606;1;0;0.032399999999999984;0.9676;416.0;28.0;[28, 130, 93, 0, 56, 86, 157, 50, 116, 128, 158, 29, 47, 31, 25, 38, 100, 14, 131, 7, 149, 150, 72, 107, 37, 148, 102, 146]
0.16447901933050346;1;0;0.027900000000000036;0.9721;376.0;22.0;[28, 57, 16, 45, 75, 70, 15, 27, 154, 59, 39, 145, 107, 87, 47, 36, 71, 17, 29, 88, 92, 109]
0.2017723523949976;0;0;0.03159999999999996;0.9684;399.0;25.0;[128, 146, 156, 151, 35, 77, 93, 102, 155, 47, 24, 154, 70, 145, 149, 139, 57, 66, 12, 140, 44, 98, 120, 17, 36]
0.17462517680339362;1;0;0.034399999999999986;0.9656;458.0;32.0;[71, 55, 126, 81, 21, 68, 9, 50, 7, 157, 107, 15, 37, 148, 149, 116, 75, 41, 121, 91, 24, 154, 29, 47, 28, 129, 144, 127, 31, 108, 27, 25]
1.7976931348623157E308;2;0;0.04049999999999998;0.9595;537.0;30.0;[18, 98, 135, 17, 47, 27, 53, 107, 65, 33, 50, 79, 102, 109, 89, 104, 83, 131, 127, 81, 0, 15, 91, 28, 35, 56, 20, 111, 100, 92]
0.23978230549997104;2;0;0.028000000000000025;0.972;378.0;23.0;[151, 0, 155, 140, 31, 64, 102, 146, 120, 81, 152, 111, 34, 93, 71, 29, 88, 56, 100, 145, 44, 157, 41]
0.10398868458274439;1;0;0.02210000000000001;0.9779;311.0;19.0;[137, 108, 17, 86, 84, 107, 147, 74, 152, 26, 35, 54, 101, 22, 100, 155, 140, 36, 55]

0.24477715877437267;0;0;0.02290000000000003;0.9771;288.0;23.0;[24, 50, 22, 48, 36, 76, 47, 87, 131, 84, 53, 56, 28, 108, 146, 95, 140, 61, 15, 59, 18, 127, 151]
0.2829892402643512;0;0;0.04179999999999995;0.9582;489.0;31.0;[22, 0, 7, 41, 126, 32, 27, 81, 107, 70, 57, 45, 140, 146, 102, 131, 152, 111, 84, 115, 29, 125, 157, 128, 150, 72, 31, 145, 44, 108, 25]
0.25324294063029174;0;0;0.036800000000000055;0.9632;451.0;28.0;[131, 72, 108, 158, 41, 128, 68, 27, 81, 103, 107, 70, 45, 140, 146, 102, 20, 111, 84, 29, 157, 150, 35, 31, 145, 38, 44, 47]
0.169131301545687;0;0;0.039000000000000035;0.961;485.0;31.0;[32, 75, 27, 92, 100, 150, 56, 95, 155, 28, 24, 127, 39, 14, 61, 65, 72, 131, 43, 84, 50, 7, 53, 149, 128, 38, 44, 108, 148, 102, 47]
0.35373996395215485;0;0;0.01970000000000005;0.9803;277.0;18.0;[126, 18, 36, 131, 128, 109, 33, 69, 147, 30, 28, 7, 31, 154, 155, 0, 157, 94]
0.27229777704954133;0;0;0.033499999999999974;0.9665;411.0;28.0;[158, 31, 131, 45, 150, 72, 37, 28, 154, 59, 39, 130, 93, 145, 107, 87, 47, 36, 71, 17, 0, 56, 86, 16, 15, 92, 109, 157]
0.2017723523949976;0;0;0.03159999999999996;0.9684;399.0;25.0;[128, 146, 156, 151, 35, 77, 93, 102, 155, 47, 24, 154, 70, 145, 149, 139, 57, 66, 12, 140, 44, 98, 120, 17, 36]
0.26628297558577607;0;0;0.026599999999999957;0.9734;343.0;24.0;[50, 157, 128, 151, 35, 71, 47, 102, 155, 156, 145, 55, 149, 126, 139, 57, 12, 81, 140, 21, 44, 68, 9, 36]
0.2915642580151843;0;0;0.04300000000000004;0.957;555.0;32.0;[84, 74, 35, 54, 36, 150, 100, 18, 42, 15, 20, 113, 56, 75, 28, 107, 145, 135, 41, 128, 91, 158, 103, 129, 108, 57, 93, 37, 45, 140, 146, 62]
1.7976931348623157E308;0;0;0.00880000000000003;0.9912;167.0;14.0;[47, 74, 57, 112, 120, 71, 102, 95, 77, 107, 55, 117, 58, 66]
0.2765306679774978;0;0;0.02959999999999996;0.9704;373.0;26.0;[140, 127, 29, 35, 17, 85, 0, 56, 86, 59, 5, 75, 99, 154, 61, 18, 28, 109, 65, 141, 116, 93, 108, 87, 6, 81]
0.36833661041018195;0;0;0.016800000000000037;0.9832;213.0;20.0;[74, 57, 50, 120, 55, 84, 53, 56, 28, 108, 47, 95, 140, 61, 36, 15, 59, 24, 18, 151]
1.7976931348623157E308;0;0;0.04469999999999996;0.9553;575.0;29.0;[157, 138, 74, 140, 65, 103, 35, 39, 42, 21, 27, 141, 111, 135, 55, 101, 61, 109, 155, 24, 50, 18, 29, 127, 151, 54, 14, 92, 130]
0.23786798842099327;0;0;0.02400000000000002;0.976;328.0;21.0;[72, 27, 115, 25, 121, 29, 77, 137, 108, 17, 86, 107, 147, 152, 26, 101, 22, 100, 155, 140, 55]
0.33558632366595725;0;0;0.012900000000000023;0.9871;204.0;21.0;[140, 36, 85, 7, 31, 33, 50, 108, 56, 5, 67, 152, 17, 145, 113, 106, 35, 142, 39, 84, 80]
0.14461467038068665;0;0;0.03739999999999999;0.9626;470.0;29.0;[77, 108, 146, 126, 81, 15, 145, 55, 12, 27, 36, 102, 20, 56, 150, 28, 107, 25, 135, 41, 128, 91, 29, 103, 156, 129, 57, 37, 140]



























































