Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.03193057383001456;0;0;0.027100000000000013;0.9729;362.0;29.0;[10, 44, 142, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 38, 119, 121, 144, 75, 74, 61, 88, 151]
0.09515900577353092;0;0;0.07740000000000002;0.9226;1093.0;77.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 1, 5, 152, 46, 147, 77, 107, 8, 126, 22, 69, 26, 47, 68, 23, 150, 21, 35, 65, 86, 143, 67, 108, 41, 127, 44, 97, 130, 37, 137, 141, 57, 95, 93, 121, 17, 38, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 155, 74, 48, 157, 104, 29, 114, 102, 30, 149, 66, 28, 116, 83, 120, 98, 16, 115, 39, 133]
0.02920558227820788;0;0;0.009099999999999997;0.9909;153.0;16.0;[75, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 121, 17, 133]
0.027586944486385215;0;0;0.02859999999999996;0.9714;364.0;30.0;[53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29]
0.041826643083626026;0;0;0.053300000000000014;0.9467;645.0;50.0;[53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 127, 44, 97, 130, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 50, 28, 38, 119, 116, 83, 120, 68, 16, 115, 81, 39, 157, 121, 17, 133]
0.09467188657132833;0;0;0.10160000000000002;0.8984;1804.0;103.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 11, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 57, 2, 55, 145, 23, 46, 12, 88, 111, 135, 127, 8, 120, 68, 115, 81, 39, 121]
0.11408385640229143;0;0;0.09499999999999997;0.905;1586.0;94.0;[127, 114, 132, 7, 24, 65, 60, 120, 68, 98, 16, 115, 81, 39, 157, 67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 154, 28, 71, 64, 72, 128, 143, 43, 10, 155, 74, 48, 17, 11, 104, 29, 102, 30, 123, 159, 83, 89, 106, 47, 41, 126, 80, 99, 75, 62, 37, 121, 46, 133]
0.05548125939187466;0;0;0.030399999999999983;0.9696;375.0;29.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 69, 65, 86, 143, 67, 107, 108, 41, 157, 140, 68, 126, 137, 121, 17, 38, 72, 133, 28]
0.047306284736451515;0;0;0.06240000000000001;0.9376;788.0;48.0;[67, 118, 149, 150, 110, 135, 0, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 99, 39, 15, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 154, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 121, 17, 137, 46, 133]
0.06350614381340638;0;0;0.10519999999999996;0.8948;1998.0;112.0;[67, 118, 149, 150, 110, 13, 54, 141, 108, 32, 50, 151, 69, 130, 98, 91, 125, 100, 22, 21, 40, 36, 131, 3, 61, 84, 45, 14, 49, 25, 56, 137, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 107, 152, 4, 28, 64, 60, 132, 72, 128, 143, 43, 10, 155, 74, 48, 17, 157, 104, 29, 114, 102, 30, 123, 159, 83, 89, 24, 106, 154, 71, 11, 16, 47, 41, 126, 80, 99, 75, 62, 37, 133, 65, 57, 2, 55, 145, 23, 46, 12, 88, 111, 135, 127, 8, 116, 120, 79, 117, 44, 138, 0, 97, 148, 95, 93, 38, 119, 121, 144]
0.05109898405987792;0;0;0.0696;0.9304;918.0;62.0;[10, 44, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 38, 119, 121, 144, 75, 128, 55, 131, 35, 31, 1, 50, 27, 80, 72, 100, 109, 63, 87, 81, 14, 4, 99, 39, 15, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 154, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 115, 157, 17, 133]
0.033856582040940414;0;0;0.0010000000000000009;0.999;18.0;3.0;[17, 46, 133]
0.045960865094943834;0;0;0.09750000000000003;0.9025;1702.0;101.0;[11, 158, 53, 154, 15, 3, 45, 88, 110, 128, 97, 35, 84, 76, 122, 86, 149, 63, 27, 18, 80, 72, 100, 109, 87, 81, 14, 4, 99, 39, 145, 139, 147, 156, 59, 153, 146, 140, 107, 152, 89, 24, 106, 16, 41, 83, 65, 60, 120, 68, 69, 143, 67, 108, 157, 126, 58, 66, 28, 102, 116, 127, 44, 130, 124, 150, 77, 118, 48, 71, 64, 132, 43, 10, 155, 74, 17, 29, 30, 123, 159, 47, 75, 37, 57, 55, 23, 46, 12, 111, 135, 8, 79, 33, 56, 21, 94, 133, 115, 137, 121]
0.035035734058080026;0;0;0.05049999999999999;0.9495;641.0;44.0;[10, 44, 142, 3, 28, 69, 37, 137, 148, 141, 126, 47, 57, 95, 46, 29, 93, 135, 0, 22, 38, 119, 121, 144, 75, 128, 55, 131, 35, 31, 1, 50, 27, 80, 72, 100, 109, 63, 122, 133, 16, 115, 81, 39]
0.029239734546997125;0;0;0.01100000000000001;0.989;177.0;17.0;[127, 114, 132, 7, 24, 65, 60, 120, 68, 98, 16, 115, 57, 95, 46, 29, 8]
0.02633948793166712;0;0;0.10709999999999997;0.8929;2039.0;113.0;[11, 158, 53, 154, 15, 3, 45, 88, 24, 84, 76, 122, 86, 149, 63, 27, 18, 22, 21, 135, 66, 28, 102, 116, 83, 145, 69, 65, 143, 67, 107, 108, 41, 44, 130, 37, 137, 148, 32, 50, 151, 98, 91, 125, 100, 40, 36, 131, 61, 14, 49, 25, 56, 109, 101, 70, 87, 139, 147, 156, 59, 153, 146, 140, 152, 4, 71, 150, 13, 54, 141, 64, 60, 132, 72, 43, 10, 155, 74, 48, 17, 157, 104, 29, 114, 30, 123, 159, 89, 106, 16, 47, 126, 80, 99, 75, 62, 133, 57, 2, 55, 23, 46, 12, 111, 127, 8, 120, 79, 117, 138, 39, 121]


1.7976931348623157E308;0;0;0.0014999999999999458;0.9985;30.0;5.0;[44, 50, 77, 29, 7]
0.10562308284411141;1;0;0.02749999999999997;0.9725;416.0;23.0;[44, 50, 81, 39, 105, 46, 147, 93, 150, 101, 31, 130, 16, 17, 19, 102, 153, 97, 29, 90, 83, 26, 116]
0.18712640415760423;0;0;0.03849999999999998;0.9615;500.0;26.0;[44, 50, 86, 65, 56, 72, 152, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 138, 32, 82, 13, 110]
0.053199150797126796;0;0;0.026599999999999957;0.9734;396.0;24.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 23, 21, 16, 49, 120, 144, 81, 39, 105, 46, 147, 77, 29, 7]
0.058592714570126506;0;0;0.006099999999999994;0.9939;163.0;10.0;[146, 25, 154, 43, 126, 39, 117, 96, 141, 119]
0.06991813821323187;0;0;0.05569999999999997;0.9443;759.0;46.0;[83, 11, 120, 151, 41, 19, 33, 157, 67, 124, 68, 98, 22, 20, 59, 57, 74, 71, 131, 103, 106, 87, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 128, 55, 35, 31, 1, 50, 3, 117, 96, 141, 158, 53, 62]
0.5243495482785752;2;0;0.008299999999999974;0.9917;206.0;11.0;[44, 93, 122, 121, 42, 46, 127, 108, 11, 141, 101]
0.14702742292374815;0;0;0.016000000000000014;0.984;251.0;15.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 45, 30, 75, 53, 97]
0.09296781397139443;0;0;0.07289999999999996;0.9271;1158.0;64.0;[104, 76, 137, 83, 92, 8, 132, 44, 138, 142, 117, 79, 158, 71, 54, 22, 20, 59, 15, 86, 65, 151, 41, 19, 116, 39, 56, 96, 157, 67, 106, 27, 140, 115, 81, 105, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 11, 101, 31, 57, 130, 131, 80, 51, 70, 72, 152, 141, 37, 94]
0.2329751422781612;2;0;0.0040000000000000036;0.996;147.0;8.0;[147, 158, 98, 157, 67, 106, 90, 125]
0.3535340770270622;1;0;0.07140000000000002;0.9286;1154.0;60.0;[146, 25, 154, 43, 126, 59, 157, 67, 106, 90, 127, 17, 108, 69, 124, 68, 77, 118, 137, 89, 27, 84, 132, 139, 74, 140, 6, 29, 112, 45, 99, 95, 62, 145, 2, 76, 113, 101, 57, 130, 104, 83, 92, 80, 51, 149, 5, 70, 31, 107, 8, 26, 47, 23, 42, 46, 53, 125, 15, 40]
1.7976931348623157E308;0;0;0.08440000000000003;0.9156;1509.0;79.0;[75, 150, 21, 35, 16, 115, 49, 4, 11, 120, 151, 41, 19, 33, 98, 39, 117, 144, 93, 122, 121, 116, 56, 96, 20, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 50, 55, 145, 29, 105, 46, 147, 28, 79, 158, 54, 81, 89, 27, 84, 106, 132, 74, 140, 6, 112, 99, 7]
0.02515997840147887;1;0;0.0383;0.9617;525.0;30.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 96, 20, 59, 157, 67, 106, 90, 75, 127, 17, 108, 11, 150, 69, 124, 120, 118]
0.17567570387776987;2;0;0.07499999999999996;0.925;1211.0;65.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 147, 77, 8, 69, 47, 23, 21, 35, 115, 49, 4, 68, 118, 137, 89, 27, 84, 132, 83, 92, 44, 138, 142, 125, 24]
0.22236401922502994;2;0;0.031100000000000017;0.9689;453.0;25.0;[44, 50, 124, 68, 150, 77, 118, 137, 89, 27, 92, 23, 21, 16, 49, 120, 144, 81, 39, 105, 46, 147, 29, 7, 109]
0.18540548784715039;0;0;0.04490000000000005;0.9551;563.0;36.0;[44, 50, 86, 65, 56, 72, 152, 43, 126, 22, 20, 59, 157, 67, 151, 8, 140, 132, 138, 142, 117, 79, 42, 41, 19, 116, 45, 30, 75, 127, 108, 11, 33, 141, 119, 61]
0.052891669541657714;0;0;0.008600000000000052;0.9914;171.0;12.0;[56, 133, 140, 91, 45, 151, 41, 19, 42, 46, 53, 137]
0.092230511438384;0;0;0.0766;0.9234;1222.0;70.0;[146, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 99, 95, 62, 145, 113, 101, 57, 130, 104, 149, 33, 5, 70, 107, 8, 26, 23, 21, 16, 49, 120, 144, 93, 122, 121, 42, 46, 53, 74, 71, 103, 106, 87, 19, 102, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 128, 55, 35, 31, 1, 50, 3, 117, 96, 141, 158]
0.2006240210777042;1;0;0.0514;0.9486;735.0;42.0;[75, 150, 21, 35, 16, 115, 49, 4, 11, 120, 151, 41, 19, 33, 98, 39, 117, 144, 93, 122, 121, 116, 56, 96, 20, 59, 157, 50, 124, 68, 77, 118, 137, 89, 90, 127, 17, 108, 69, 0, 134, 141]
0.11441972904131831;0;0;0.06910000000000005;0.9309;1103.0;59.0;[56, 133, 140, 91, 45, 75, 67, 106, 90, 127, 17, 108, 69, 124, 68, 77, 118, 137, 89, 27, 84, 25, 132, 139, 74, 6, 29, 112, 99, 95, 62, 145, 146, 2, 76, 113, 101, 57, 130, 104, 83, 92, 80, 51, 149, 5, 70, 31, 107, 8, 26, 47, 23, 42, 46, 53, 125, 15, 40]
0.17956354905046978;1;0;0.008600000000000052;0.9914;181.0;12.0;[151, 41, 79, 158, 55, 145, 105, 46, 147, 39, 96, 141]
0.08790456825798451;0;0;0.07630000000000003;0.9237;1183.0;67.0;[56, 133, 140, 91, 45, 75, 50, 93, 1, 83, 26, 61, 25, 116, 122, 53, 101, 31, 130, 127, 17, 108, 98, 11, 150, 57, 104, 74, 71, 131, 103, 87, 19, 102, 16, 153, 97, 29, 76, 137, 92, 151, 8, 132, 44, 138, 142, 117, 79, 158, 54, 115, 39, 105, 46, 147, 77, 107, 69, 47, 68, 23, 21, 35, 4, 120, 125]
0.07175380750510257;1;0;0.025000000000000022;0.975;390.0;19.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 118, 137, 132, 139, 3]
0.20950085972833365;1;0;0.061000000000000054;0.939;899.0;50.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 45, 30, 75, 127, 25, 4, 103, 106, 87, 102, 16, 17, 153, 97, 29, 90, 108, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 77, 8, 69, 47, 23, 21, 35, 115, 49, 120, 118, 96, 73]
0.15670859667023057;0;0;0.07750000000000001;0.9225;1298.0;70.0;[146, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 21, 35, 16, 115, 49, 4, 120, 50, 151, 41, 19, 116, 55, 145, 29, 105, 46, 147, 39, 28, 117, 79, 158, 54, 81, 56, 89, 132, 44, 138, 142, 96, 141]
0.16180987174921224;1;0;0.031100000000000017;0.9689;426.0;28.0;[44, 50, 86, 65, 56, 72, 152, 43, 126, 22, 20, 59, 157, 67, 23, 21, 16, 49, 120, 144, 81, 39, 105, 46, 147, 77, 29, 7]
0.13081573879915953;0;0;0.06110000000000004;0.9389;864.0;50.0;[56, 133, 140, 91, 45, 98, 11, 150, 57, 104, 74, 71, 131, 103, 87, 19, 102, 16, 153, 97, 29, 76, 137, 92, 151, 8, 132, 44, 138, 142, 117, 79, 158, 54, 115, 39, 105, 46, 147, 77, 107, 69, 47, 68, 23, 21, 35, 4, 120, 125]
0.20322235370257602;1;0;0.04610000000000003;0.9539;637.0;36.0;[56, 133, 140, 91, 45, 75, 50, 93, 1, 83, 26, 61, 25, 116, 122, 53, 101, 31, 130, 127, 17, 108, 124, 68, 150, 77, 118, 137, 89, 90, 11, 69, 0, 134, 49, 141]
0.12145754271094097;0;0;0.06469999999999998;0.9353;937.0;53.0;[56, 133, 140, 91, 45, 132, 138, 142, 117, 79, 158, 71, 54, 22, 20, 59, 98, 15, 86, 65, 151, 41, 19, 116, 39, 96, 157, 67, 106, 90, 75, 127, 17, 108, 11, 150, 69, 124, 68, 77, 118, 137, 89, 27, 84, 25, 4, 83, 92, 8, 44, 125, 24]
0.055903680885024024;0;0;0.005199999999999982;0.9948;145.0;10.0;[147, 157, 67, 55, 145, 105, 46, 39, 96, 141]
0.12167740848392941;1;0;0.03849999999999998;0.9615;529.0;32.0;[16, 45, 17, 153, 124, 97, 29, 68, 75, 31, 8, 69, 26, 47, 23, 150, 21, 35, 115, 49, 22, 20, 59, 140, 91, 151, 41, 19, 42, 46, 53, 137]
0.09113923844151753;0;0;0.010199999999999987;0.9898;185.0;12.0;[56, 133, 157, 67, 120, 144, 93, 122, 121, 42, 46, 53]
0.10064342695607462;0;0;0.057699999999999974;0.9423;835.0;43.0;[44, 50, 124, 68, 150, 77, 118, 137, 89, 27, 92, 151, 8, 140, 132, 138, 142, 117, 79, 158, 54, 115, 81, 105, 147, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 98, 11, 76, 125]
0.08644464399461282;0;0;0.05520000000000003;0.9448;717.0;43.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 128, 55, 35, 31, 1, 50, 3, 117, 96, 141, 158, 53, 62]
0.22589677275177794;0;0;0.08179999999999998;0.9182;1361.0;74.0;[46, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 21, 35, 16, 115, 49, 4, 120, 50, 151, 41, 19, 116, 55, 145, 29, 105, 147, 39, 28, 117, 79, 158, 54, 81, 56, 89, 27, 84, 106, 132, 74, 140, 6, 98, 112, 99, 7]
1.7976931348623157E308;2;0;7.000000000000339E-4;0.9993;38.0;2.0;[146, 18]
0.32318509242558224;1;0;0.06330000000000002;0.9367;948.0;52.0;[75, 150, 21, 35, 16, 115, 49, 4, 11, 120, 151, 41, 19, 33, 98, 39, 117, 144, 93, 122, 121, 116, 56, 96, 20, 59, 157, 67, 106, 90, 127, 17, 108, 69, 124, 68, 77, 118, 137, 89, 27, 84, 25, 132, 83, 92, 8, 44, 138, 142, 125, 24]
0.9480849056800674;2;0;0.05910000000000004;0.9409;903.0;47.0;[147, 158, 98, 15, 86, 65, 151, 41, 25, 132, 139, 74, 140, 6, 29, 112, 45, 99, 95, 62, 145, 146, 2, 76, 113, 101, 57, 130, 104, 83, 92, 80, 51, 149, 5, 70, 31, 107, 8, 26, 47, 23, 42, 46, 53, 125, 40]
1.7976931348623157E308;1;0;0.07820000000000005;0.9218;1386.0;73.0;[75, 125, 41, 130, 104, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 50, 86, 56, 72, 152, 11, 150, 101, 31, 57, 151, 8, 140, 132, 138, 142, 117, 79, 158, 71, 54, 115, 120, 19, 98, 39, 144, 93, 122, 121, 27, 84, 25, 74, 6, 29, 112, 45, 99, 95, 62, 145, 146, 2, 113, 70, 107, 26, 47, 23, 42, 46, 53, 40]
0.10207215590761656;1;0;0.05359999999999998;0.9464;777.0;43.0;[75, 150, 21, 35, 16, 115, 49, 4, 11, 120, 151, 41, 19, 33, 98, 39, 117, 144, 93, 122, 121, 116, 56, 96, 20, 59, 157, 67, 106, 90, 127, 17, 108, 69, 124, 68, 77, 118, 137, 89, 42, 46, 53]
0.19284434130257389;1;0;0.0040999999999999925;0.9959;139.0;8.0;[111, 16, 45, 127, 108, 11, 141, 101]
0.0475519353783682;0;0;0.025399999999999978;0.9746;360.0;22.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 45, 30, 75, 17, 153, 97, 29, 90, 127, 108, 7, 110]
0.18217719977482383;1;0;0.01959999999999995;0.9804;338.0;18.0;[104, 76, 137, 83, 150, 101, 31, 130, 16, 17, 19, 102, 153, 97, 29, 90, 26, 116]
0.4967224370626534;2;0;0.02739999999999998;0.9726;419.0;21.0;[44, 50, 93, 92, 8, 132, 138, 142, 117, 79, 158, 71, 54, 22, 20, 59, 157, 67, 106, 90, 125]
0.08302564817782584;0;0;0.07189999999999996;0.9281;1124.0;62.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 96, 20, 59, 157, 67, 106, 27, 92, 8, 140, 132, 138, 142, 79, 54, 115, 81, 105, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 11, 101, 31, 57, 130, 104, 131, 76, 80, 51, 70, 72, 152, 141, 37, 94, 55]
0.14682206878592602;1;0;0.034399999999999986;0.9656;514.0;26.0;[104, 76, 137, 83, 92, 8, 27, 84, 106, 132, 74, 140, 6, 98, 112, 99, 95, 62, 20, 113, 108, 11, 101, 57, 7, 150]
0.11458855827177616;0;0;0.013499999999999956;0.9865;244.0;16.0;[56, 133, 140, 91, 45, 132, 138, 142, 117, 55, 145, 105, 46, 39, 96, 141]
0.0;0;0;0.06830000000000003;0.9317;1019.0;56.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 147, 77, 8, 69, 47, 23, 21, 35, 115, 49, 4, 120, 151, 41, 118, 96]
0.15091538882513614;0;0;0.04720000000000002;0.9528;619.0;36.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 128, 55, 35, 31, 1, 137]
0.07796240246441727;0;0;0.032200000000000006;0.9678;438.0;25.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 50, 3, 117, 96, 141, 158, 53, 62]
0.028766217189424775;0;0;0.009700000000000042;0.9903;177.0;14.0;[56, 133, 140, 91, 45, 151, 41, 19, 105, 46, 147, 77, 29, 7]
0.12238732687867417;0;0;0.0040999999999999925;0.9959;116.0;8.0;[44, 50, 81, 39, 42, 46, 53, 137]
0.06857321357060786;0;0;0.02739999999999998;0.9726;403.0;27.0;[83, 11, 120, 151, 41, 19, 33, 157, 67, 124, 68, 98, 39, 117, 79, 42, 86, 65, 116, 45, 30, 75, 127, 108, 141, 119, 61]
0.10838129813234161;1;0;0.02429999999999999;0.9757;375.0;21.0;[44, 50, 124, 68, 150, 77, 118, 137, 89, 27, 92, 151, 8, 140, 132, 138, 142, 117, 96, 141, 119]
0.07745509917289949;0;0;0.051000000000000045;0.949;715.0;37.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 96, 20, 59, 157, 67, 106, 27, 92, 8, 140, 132, 138, 142, 79, 54, 115, 81, 105, 107, 69, 145, 46, 141, 70]
0.17826821226290512;1;0;0.043300000000000005;0.9567;602.0;38.0;[56, 133, 140, 91, 45, 132, 138, 142, 117, 55, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 11, 101, 31, 57, 130, 104, 131, 76, 80, 51, 70, 72, 152, 141, 37, 94]
0.10022094607985921;0;0;0.06830000000000003;0.9317;1019.0;56.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 147, 77, 8, 69, 47, 23, 21, 35, 115, 49, 4, 120, 151, 41, 118, 96]
0.07495039112104962;0;0;0.024900000000000033;0.9751;356.0;24.0;[56, 133, 140, 91, 45, 75, 50, 124, 68, 150, 77, 118, 137, 89, 90, 127, 17, 108, 11, 69, 0, 134, 49, 141]
0.18602491488881062;1;0;0.055400000000000005;0.9446;803.0;41.0;[16, 45, 17, 19, 77, 118, 137, 89, 27, 92, 151, 8, 140, 132, 138, 142, 117, 79, 158, 54, 115, 81, 105, 147, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 108, 98, 11, 76, 125]
0.08933228404351945;1;0;0.007499999999999951;0.9925;180.0;11.0;[44, 50, 124, 68, 150, 102, 147, 158, 98, 137, 103]
0.11791539127193618;0;0;0.034599999999999964;0.9654;470.0;22.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 138, 32, 82, 13, 110]
0.06509304774278608;0;0;0.06830000000000003;0.9317;1019.0;56.0;[146, 25, 154, 43, 126, 22, 20, 59, 157, 67, 57, 74, 71, 131, 103, 106, 87, 19, 102, 16, 45, 17, 153, 97, 29, 90, 75, 127, 108, 98, 11, 150, 101, 85, 54, 148, 55, 145, 105, 46, 147, 77, 8, 69, 47, 23, 21, 35, 115, 49, 4, 120, 151, 41, 118, 96]
0.08156572391445685;0;0;0.03149999999999997;0.9685;410.0;24.0;[147, 158, 98, 15, 86, 65, 151, 41, 19, 116, 39, 117, 56, 45, 30, 75, 127, 25, 4, 118, 137, 132, 139, 74]
0.09278348833814049;0;0;0.0635;0.9365;925.0;48.0;[96, 20, 59, 157, 67, 106, 27, 92, 8, 140, 132, 138, 142, 79, 54, 115, 81, 105, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 11, 101, 31, 57, 130, 104, 131, 76, 80, 51, 70, 72, 152, 141, 37, 94]
1.7976931348623157E308;2;0;0.07609999999999995;0.9239;1309.0;66.0;[16, 45, 17, 144, 93, 122, 121, 116, 56, 96, 20, 59, 157, 67, 106, 90, 127, 108, 69, 124, 68, 77, 118, 137, 89, 27, 84, 25, 132, 139, 74, 140, 6, 29, 112, 99, 95, 62, 145, 146, 2, 76, 113, 101, 57, 130, 104, 83, 92, 80, 51, 149, 5, 70, 31, 107, 8, 26, 47, 23, 42, 46, 53, 125, 15, 40]
0.11074708157877378;0;0;0.049900000000000055;0.9501;697.0;40.0;[75, 150, 21, 35, 16, 115, 49, 4, 11, 120, 151, 41, 19, 33, 98, 39, 117, 153, 124, 97, 29, 68, 31, 8, 69, 26, 47, 23, 22, 20, 59, 157, 67, 144, 93, 122, 121, 42, 46, 53]
0.45320420646663806;2;0;0.07110000000000005;0.9289;1170.0;55.0;[146, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 156, 34, 88, 2, 125, 148, 89, 27, 84, 4, 118, 20, 59, 157, 67, 57, 74, 71, 103, 106, 87, 138, 32, 82, 13, 110, 52]
0.07551152402227893;0;0;0.056400000000000006;0.9436;799.0;44.0;[65, 151, 41, 19, 116, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 21, 35, 16, 115, 49, 4, 120, 50, 55, 145, 29, 105, 46, 147, 39, 28, 117, 79, 158, 54, 81, 56, 89, 132, 44, 138, 142, 96, 141]
0.7254047127619397;2;0;0.037699999999999956;0.9623;528.0;29.0;[44, 50, 124, 68, 150, 77, 118, 137, 89, 27, 92, 151, 8, 140, 132, 138, 142, 19, 116, 45, 30, 75, 127, 108, 11, 33, 141, 119, 122]
0.058648216015839076;1;0;0.036900000000000044;0.9631;523.0;28.0;[46, 41, 117, 79, 158, 54, 115, 81, 105, 147, 107, 69, 26, 47, 23, 21, 35, 49, 4, 120, 33, 127, 17, 108, 98, 11, 76, 125]
0.178352177774733;0;0;0.02070000000000005;0.9793;333.0;22.0;[56, 133, 140, 91, 45, 151, 41, 19, 42, 46, 53, 116, 30, 75, 127, 108, 11, 33, 141, 119, 122, 104]
1.7976931348623157E308;1;0;0.0010000000000000009;0.999;33.0;3.0;[46, 41, 137]
0.2585254797437268;1;0;0.015199999999999991;0.9848;288.0;15.0;[150, 101, 31, 130, 16, 17, 19, 102, 153, 97, 29, 90, 83, 26, 116]
0.1631961597524608;1;0;0.07740000000000002;0.9226;1326.0;71.0;[44, 50, 93, 146, 25, 154, 43, 126, 22, 131, 76, 137, 83, 92, 80, 51, 15, 65, 149, 139, 33, 68, 5, 70, 77, 107, 8, 69, 26, 47, 45, 30, 156, 34, 88, 136, 2, 125, 148, 23, 21, 35, 16, 115, 49, 4, 120, 151, 41, 19, 116, 55, 145, 29, 105, 46, 147, 39, 28, 117, 79, 158, 54, 81, 56, 89, 132, 138, 142, 96, 141]
