Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.031373382737047754;0;0;0.046599999999999975;0.9534;565.0;38.0;[158, 150, 120, 61, 17, 156, 47, 36, 76, 78, 33, 149, 88, 27, 44, 122, 49, 39, 137, 23, 58, 103, 48, 117, 100, 72, 80, 9, 59, 87, 7, 109, 8, 57, 145, 106, 3, 81]
0.08259025289031996;0;0;0.09609999999999996;0.9039;2012.0;104.0;[16, 94, 154, 5, 64, 107, 15, 106, 104, 58, 139, 14, 146, 103, 149, 128, 52, 48, 38, 88, 31, 156, 101, 85, 7, 116, 63, 41, 117, 155, 105, 78, 27, 90, 45, 126, 60, 22, 23, 34, 159, 79, 68, 54, 66, 39, 24, 43, 69, 100, 35, 72, 71, 114, 77, 56, 80, 32, 57, 75, 11, 130, 102, 153, 152, 131, 70, 135, 145, 76, 96, 136, 25, 51, 83, 87, 158, 10, 33, 4, 151, 92, 49, 36, 112, 138, 86, 47, 124, 6, 121, 133, 29, 157, 65, 73, 55, 9, 0, 44, 40, 74, 59, 28]
0.060215837534674306;0;0;0.07640000000000002;0.9236;1227.0;64.0;[44, 121, 16, 14, 149, 88, 78, 27, 34, 54, 24, 35, 72, 102, 70, 145, 76, 136, 87, 86, 73, 0, 59, 60, 2, 146, 56, 144, 129, 50, 94, 122, 17, 125, 111, 130, 49, 48, 25, 37, 52, 31, 11, 8, 32, 152, 61, 80, 13, 95, 104, 118, 92, 39, 132, 113, 41, 148, 93, 154, 23, 28, 106, 99]
0.04034906558140445;0;0;0.007499999999999951;0.9925;134.0;11.0;[121, 127, 151, 99, 75, 48, 34, 157, 130, 72, 15]
0.033029621980602865;0;0;0.05489999999999995;0.9451;697.0;43.0;[120, 133, 97, 76, 158, 57, 110, 89, 50, 2, 17, 27, 20, 146, 149, 31, 3, 90, 145, 68, 134, 46, 47, 114, 118, 130, 29, 91, 44, 155, 135, 37, 41, 148, 7, 21, 104, 127, 102, 6, 116, 67, 109]
0.06393123974974212;0;0;0.03249999999999997;0.9675;424.0;27.0;[88, 4, 72, 144, 5, 37, 150, 38, 114, 97, 83, 96, 36, 54, 65, 109, 140, 57, 147, 154, 121, 134, 16, 145, 71, 41, 17]
0.04523476887566048;0;0;0.048900000000000055;0.9511;607.0;42.0;[93, 126, 147, 82, 55, 87, 94, 75, 137, 121, 74, 72, 114, 104, 133, 76, 154, 57, 89, 50, 17, 27, 20, 146, 149, 31, 90, 145, 46, 47, 118, 29, 44, 155, 37, 41, 7, 127, 102, 144, 106, 67]
0.030952236327927506;0;0;0.08330000000000004;0.9167;1422.0;71.0;[52, 5, 102, 84, 136, 29, 103, 54, 24, 1, 146, 44, 63, 99, 115, 11, 59, 158, 39, 64, 25, 113, 2, 122, 49, 43, 156, 126, 36, 128, 130, 16, 14, 149, 38, 78, 27, 45, 79, 35, 72, 70, 145, 87, 138, 86, 0, 60, 114, 56, 144, 129, 50, 53, 17, 125, 133, 37, 31, 32, 61, 80, 105, 118, 92, 93, 154, 23, 28, 6, 141]
0.051638016562392454;0;0;0.0686;0.9314;997.0;56.0;[37, 3, 85, 43, 118, 122, 102, 58, 64, 11, 93, 105, 62, 59, 83, 17, 10, 52, 36, 131, 84, 109, 126, 42, 15, 113, 76, 115, 120, 6, 16, 157, 127, 130, 61, 41, 129, 94, 35, 156, 158, 88, 81, 29, 57, 4, 55, 0, 65, 5, 133, 8, 72, 51, 155, 116]
0.06602684808358127;0;0;0.07389999999999997;0.9261;1086.0;61.0;[120, 72, 5, 37, 96, 54, 65, 154, 41, 17, 75, 158, 78, 79, 138, 73, 25, 151, 8, 32, 61, 118, 137, 156, 36, 59, 109, 115, 127, 3, 77, 29, 57, 4, 19, 110, 52, 63, 0, 88, 146, 134, 116, 104, 84, 141, 147, 152, 80, 48, 9, 46, 43, 153, 125, 100, 64, 1, 150, 128, 119]
0.02164348336674148;0;0;0.0020999999999999908;0.9979;49.0;5.0;[75, 121, 44, 65, 142]


1.7976931348623157E308;2;0;0.009099999999999997;0.9909;181.0;12.0;[133, 86, 83, 72, 74, 56, 152, 138, 18, 99, 67, 28]
0.1431995064540625;0;0;0.017900000000000027;0.9821;259.0;23.0;[6, 39, 65, 134, 59, 68, 130, 17, 121, 107, 154, 104, 110, 8, 95, 157, 53, 141, 140, 99, 88, 146, 3]
0.10642084282460078;0;0;0.03159999999999996;0.9684;403.0;27.0;[86, 157, 140, 134, 74, 76, 67, 36, 130, 72, 16, 45, 53, 117, 108, 141, 147, 110, 56, 28, 51, 93, 81, 54, 152, 22, 25]
0.2658414431919056;2;0;0.012900000000000023;0.9871;236.0;14.0;[99, 121, 65, 106, 83, 109, 108, 13, 133, 138, 147, 6, 140, 37]
0.10181347150259062;1;0;0.014399999999999968;0.9856;248.0;15.0;[57, 120, 137, 39, 83, 99, 56, 108, 123, 79, 157, 22, 146, 31, 43]
0.4637945763052571;2;0;0.028200000000000003;0.9718;408.0;25.0;[119, 47, 8, 79, 152, 22, 44, 126, 25, 41, 103, 17, 147, 4, 104, 127, 140, 74, 51, 90, 146, 45, 62, 82, 67]
1.7976931348623157E308;0;0;0.0047000000000000375;0.9953;85.0;10.0;[17, 31, 128, 22, 126, 99, 157, 41, 140, 104]
0.10143397241204595;0;0;0.02410000000000001;0.9759;332.0;21.0;[37, 138, 86, 147, 6, 110, 41, 28, 36, 109, 56, 157, 137, 133, 84, 108, 152, 57, 59, 44, 89]
0.05705833966084496;0;0;0.009000000000000008;0.991;165.0;14.0;[86, 57, 55, 106, 157, 147, 8, 7, 76, 128, 133, 68, 137, 151]
1.7976931348623157E308;3;0;0.008000000000000007;0.992;183.0;12.0;[39, 99, 28, 37, 138, 157, 147, 6, 41, 140, 104, 82]
0.20526424870466425;1;0;0.023800000000000043;0.9762;327.0;24.0;[133, 17, 86, 110, 74, 99, 88, 57, 157, 66, 147, 121, 25, 18, 140, 146, 103, 93, 106, 76, 154, 123, 10, 104]
0.07876566059225418;0;0;0.023800000000000043;0.9762;311.0;24.0;[6, 133, 7, 60, 59, 68, 130, 121, 107, 154, 104, 8, 95, 157, 53, 83, 72, 141, 140, 56, 65, 146, 152, 3]
1.7976931348623157E308;4;0;0.01849999999999996;0.9815;314.0;18.0;[17, 79, 108, 22, 39, 106, 7, 120, 25, 103, 117, 127, 83, 86, 51, 54, 90, 53]
0.1180414507772;1;0;0.024900000000000033;0.9751;362.0;23.0;[133, 14, 87, 147, 41, 44, 4, 104, 45, 152, 82, 22, 7, 59, 127, 119, 31, 113, 47, 138, 120, 109, 93]
0.09240414507771985;1;0;0.011499999999999955;0.9885;214.0;17.0;[99, 6, 133, 31, 67, 141, 41, 29, 115, 74, 110, 28, 54, 45, 18, 57, 104]
0.1560166729941783;0;0;0.006099999999999994;0.9939;143.0;8.0;[146, 130, 154, 56, 27, 28, 108, 53]
0.1538549222797935;1;0;0.019100000000000006;0.9809;276.0;20.0;[37, 138, 157, 6, 140, 147, 108, 117, 35, 8, 133, 95, 130, 83, 72, 74, 86, 93, 152, 22]
0.1431295336787567;1;0;0.01319999999999999;0.9868;230.0;14.0;[140, 55, 59, 157, 53, 62, 56, 28, 90, 99, 86, 147, 41, 104]
0.18529723487724803;0;0;0.03469999999999995;0.9653;452.0;27.0;[45, 56, 54, 74, 108, 140, 76, 67, 36, 117, 109, 93, 44, 86, 99, 31, 133, 29, 18, 2, 127, 128, 98, 120, 137, 60, 115]
1.7976931348623157E308;2;0;0.03180000000000005;0.9682;444.0;27.0;[16, 45, 56, 28, 51, 47, 76, 67, 36, 117, 109, 93, 44, 86, 99, 31, 133, 29, 18, 2, 127, 128, 98, 120, 137, 60, 115]
0.2624455958549228;1;0;0.038799999999999946;0.9612;509.0;34.0;[39, 86, 7, 128, 68, 137, 141, 66, 47, 88, 51, 49, 123, 144, 146, 35, 22, 18, 119, 10, 117, 72, 147, 36, 131, 31, 56, 140, 89, 110, 2, 67, 138, 53]
0.3295087184469308;2;0;0.020199999999999996;0.9798;312.0;19.0;[45, 81, 157, 106, 127, 108, 59, 105, 74, 159, 1, 57, 55, 147, 8, 99, 76, 133, 28]
0.14971288914198805;0;0;0.010199999999999987;0.9898;190.0;14.0;[99, 147, 140, 106, 47, 94, 88, 86, 146, 75, 121, 37, 138, 117]
0.25280983568114324;2;0;0.010199999999999987;0.9898;217.0;13.0;[41, 7, 120, 14, 36, 51, 79, 76, 121, 127, 37, 146, 108]
0.15903626943005197;1;0;0.03080000000000005;0.9692;421.0;25.0;[74, 130, 45, 83, 108, 141, 109, 152, 22, 13, 98, 115, 94, 103, 41, 28, 7, 133, 17, 140, 147, 88, 65, 87, 51]
0.4904105458870013;2;0;0.02739999999999998;0.9726;373.0;24.0;[117, 110, 74, 107, 36, 54, 140, 99, 121, 134, 65, 76, 106, 67, 72, 16, 53, 147, 56, 28, 51, 93, 81, 25]
0.07472538860103682;1;0;0.01970000000000005;0.9803;285.0;24.0;[133, 76, 123, 104, 59, 68, 130, 17, 121, 86, 154, 8, 95, 157, 53, 83, 72, 140, 74, 99, 56, 65, 152, 3]
0.13311503416856482;0;0;0.026499999999999968;0.9735;334.0;23.0;[107, 110, 141, 88, 146, 57, 6, 157, 66, 147, 17, 121, 25, 18, 140, 7, 103, 93, 60, 106, 86, 154, 10]
0.16853886010362745;1;0;0.02859999999999996;0.9714;405.0;27.0;[16, 104, 68, 123, 86, 76, 67, 36, 45, 117, 56, 28, 51, 93, 54, 44, 99, 18, 108, 2, 47, 127, 128, 98, 140, 120, 60]
0.10903094153378778;0;0;0.02939999999999998;0.9706;395.0;23.0;[109, 74, 31, 133, 29, 137, 115, 45, 21, 117, 87, 147, 37, 76, 66, 35, 41, 36, 54, 156, 159, 93, 34]
1.2539876675329955;3;0;0.019399999999999973;0.9806;303.0;16.0;[25, 107, 154, 103, 156, 97, 131, 108, 133, 140, 28, 146, 112, 18, 27, 130]
0.07073762971399601;0;0;0.00990000000000002;0.9901;167.0;15.0;[29, 44, 55, 67, 66, 17, 121, 47, 87, 21, 57, 154, 23, 147, 140]
0.11944760820045697;0;0;0.013599999999999945;0.9864;218.0;15.0;[147, 16, 154, 27, 107, 29, 44, 103, 97, 108, 133, 55, 140, 18, 130]
0.057450777202073644;1;0;0.015199999999999991;0.9848;255.0;16.0;[156, 131, 25, 28, 146, 112, 67, 130, 45, 21, 140, 93, 57, 104, 23, 56]
0.16913044166034114;0;0;0.016000000000000014;0.984;242.0;21.0;[67, 87, 29, 106, 10, 127, 147, 36, 59, 44, 123, 159, 99, 31, 128, 17, 56, 108, 22, 126, 77]
0.12693384586180828;0;0;0.027200000000000002;0.9728;368.0;21.0;[110, 105, 157, 137, 152, 82, 5, 6, 16, 45, 21, 117, 83, 140, 93, 25, 57, 104, 147, 56, 27]
0.16231088082901518;1;0;0.028000000000000025;0.972;373.0;18.0;[109, 86, 31, 133, 120, 137, 115, 154, 53, 140, 99, 93, 90, 131, 41, 56, 27, 14]
1.7976931348623157E308;3;0;0.026599999999999957;0.9734;394.0;27.0;[17, 141, 55, 76, 67, 36, 16, 45, 117, 56, 28, 51, 93, 54, 44, 74, 99, 29, 18, 108, 2, 47, 127, 128, 98, 140, 60]
0.3753836054163512;0;0;0.04520000000000002;0.9548;563.0;33.0;[146, 60, 86, 120, 28, 81, 144, 22, 107, 29, 119, 106, 154, 10, 39, 117, 127, 72, 147, 36, 131, 31, 56, 89, 44, 67, 74, 53, 159, 103, 1, 97, 14]
0.149036269430052;1;0;0.021299999999999986;0.9787;306.0;23.0;[35, 140, 59, 110, 57, 6, 157, 66, 147, 17, 121, 25, 18, 133, 7, 103, 93, 106, 76, 154, 123, 10, 104]
0.07116869147051488;0;0;0.006900000000000017;0.9931;146.0;10.0;[79, 76, 37, 108, 99, 56, 157, 47, 146, 31]
0.05390673575129531;1;0;0.009099999999999997;0.9909;179.0;12.0;[108, 123, 79, 22, 119, 8, 57, 36, 51, 121, 127, 146]
0.29021761658031336;1;0;0.0393;0.9607;557.0;33.0;[6, 147, 133, 140, 106, 76, 141, 88, 51, 45, 49, 123, 81, 144, 157, 146, 35, 22, 18, 10, 39, 117, 127, 72, 31, 89, 110, 2, 67, 105, 74, 53, 1]
0.15568447861300927;0;0;0.03269999999999995;0.9673;413.0;27.0;[66, 47, 119, 108, 147, 36, 131, 56, 59, 138, 159, 57, 157, 17, 121, 25, 18, 146, 7, 103, 93, 60, 86, 154, 123, 10, 104]
0.18551869779802652;0;0;0.04179999999999995;0.9582;534.0;29.0;[115, 74, 27, 28, 144, 35, 107, 29, 119, 106, 154, 10, 39, 117, 72, 147, 36, 131, 56, 140, 59, 89, 110, 53, 159, 103, 1, 97, 14]
0.1187950835231596;0;0;0.021299999999999986;0.9787;291.0;24.0;[120, 81, 22, 127, 31, 44, 67, 74, 117, 83, 87, 147, 29, 110, 41, 54, 45, 18, 108, 57, 154, 104, 56, 140]
0.08345077720207077;1;0;0.01990000000000003;0.9801;303.0;21.0;[16, 93, 99, 2, 128, 138, 39, 67, 28, 65, 86, 157, 119, 8, 7, 79, 76, 117, 36, 29, 137]
0.2159896373056982;1;0;0.03249999999999997;0.9675;434.0;28.0;[106, 68, 60, 76, 67, 36, 45, 117, 109, 56, 28, 51, 54, 44, 86, 74, 31, 133, 29, 18, 108, 47, 127, 98, 140, 120, 137, 115]
0.08082210199949366;0;0;0.00770000000000004;0.9923;163.0;12.0;[119, 141, 41, 18, 108, 13, 133, 138, 157, 147, 6, 37]
0.1911860772851389;2;0;0.011299999999999977;0.9887;222.0;10.0;[86, 140, 54, 14, 31, 137, 107, 109, 44, 29]
0.15972020725388592;1;0;0.03520000000000001;0.9648;472.0;28.0;[108, 33, 79, 88, 28, 57, 152, 22, 44, 126, 120, 25, 41, 137, 147, 39, 4, 104, 127, 83, 140, 74, 51, 90, 146, 45, 62, 82]
0.143036269430052;1;0;0.016000000000000014;0.984;256.0;21.0;[103, 17, 99, 67, 119, 117, 36, 123, 29, 60, 110, 65, 87, 51, 120, 41, 18, 134, 76, 106, 121]
0.0916698304226792;0;0;0.022700000000000053;0.9773;305.0;21.0;[138, 147, 41, 6, 157, 66, 17, 121, 18, 133, 140, 146, 7, 93, 60, 86, 76, 154, 123, 10, 104]
0.06849740932642455;1;0;0.010800000000000032;0.9892;209.0;13.0;[57, 25, 103, 106, 154, 23, 86, 157, 127, 133, 140, 90, 37]
1.7976931348623157E308;1;0;0.0042999999999999705;0.9957;101.0;9.0;[28, 154, 76, 41, 120, 99, 134, 74, 67]
0.12605985826372987;0;0;0.013499999999999956;0.9865;206.0;15.0;[28, 147, 130, 16, 45, 21, 67, 140, 93, 25, 57, 104, 23, 56, 27]
0.10358549222797833;1;0;0.009000000000000008;0.991;177.0;12.0;[59, 110, 83, 140, 99, 138, 6, 39, 65, 134, 74, 67]
0.13300430270817432;0;0;0.020000000000000018;0.98;272.0;24.0;[18, 28, 133, 68, 130, 17, 121, 107, 86, 154, 104, 8, 95, 157, 53, 72, 141, 74, 88, 56, 65, 146, 152, 3]
0.2737616580310888;1;0;0.006800000000000028;0.9932;157.0;10.0;[137, 4, 146, 87, 17, 67, 25, 57, 154, 23]
0.1672642487046614;1;0;0.035499999999999976;0.9645;475.0;28.0;[140, 56, 83, 93, 27, 57, 79, 152, 22, 44, 126, 120, 25, 41, 103, 17, 147, 39, 104, 127, 74, 99, 51, 90, 45, 62, 82, 67]
0.7109259542373776;3;0;0.023599999999999954;0.9764;356.0;22.0;[133, 59, 68, 121, 104, 99, 146, 7, 14, 87, 120, 25, 41, 103, 17, 4, 117, 83, 90, 53, 45, 82]
0.09698889521640053;0;0;0.029100000000000015;0.9709;373.0;27.0;[106, 147, 44, 127, 86, 51, 54, 152, 22, 130, 17, 107, 154, 110, 8, 95, 157, 53, 83, 72, 141, 140, 74, 88, 56, 65, 3]
0.15492122247532392;0;0;0.03710000000000002;0.9629;462.0;31.0;[7, 117, 120, 28, 81, 144, 35, 22, 107, 29, 119, 106, 10, 39, 127, 147, 36, 31, 56, 140, 59, 89, 44, 110, 67, 74, 53, 159, 103, 97, 14]
0.4769912857361256;3;0;0.01959999999999995;0.9804;316.0;19.0;[154, 72, 131, 1, 147, 140, 106, 47, 41, 94, 88, 86, 146, 75, 121, 120, 37, 138, 14]
0.4684343645835084;2;0;0.01959999999999995;0.9804;292.0;19.0;[65, 117, 107, 29, 154, 103, 97, 131, 108, 133, 55, 25, 140, 28, 112, 18, 67, 27, 130]
0.17433877499367195;0;0;0.0383;0.9617;494.0;32.0;[44, 156, 146, 140, 99, 121, 134, 74, 76, 106, 67, 36, 130, 72, 16, 45, 53, 83, 108, 141, 147, 109, 110, 56, 28, 51, 93, 81, 54, 152, 22, 25]
0.5491197802381855;2;0;0.023800000000000043;0.9762;330.0;24.0;[157, 147, 7, 76, 128, 133, 108, 140, 117, 35, 6, 8, 55, 59, 95, 53, 83, 74, 86, 56, 28, 93, 152, 22]
0.0281347150259047;1;0;0.011099999999999999;0.9889;211.0;14.0;[62, 130, 72, 90, 57, 39, 55, 106, 86, 8, 99, 28, 68, 137]
1.7976931348623157E308;1;0;0.04290000000000005;0.9571;601.0;35.0;[147, 133, 123, 76, 120, 18, 141, 66, 47, 51, 49, 81, 144, 157, 146, 22, 119, 10, 39, 117, 108, 72, 131, 56, 140, 59, 89, 110, 2, 67, 105, 74, 53, 159, 1]
0.10404145077720289;1;0;0.010000000000000009;0.99;191.0;16.0;[88, 45, 123, 35, 106, 127, 36, 31, 138, 108, 55, 33, 134, 74, 6, 41]
0.508081941676015;2;0;0.014399999999999968;0.9856;256.0;16.0;[82, 25, 154, 44, 103, 97, 131, 108, 133, 55, 140, 28, 146, 18, 67, 130]
0.14917109592508118;0;0;0.04139999999999999;0.9586;506.0;29.0;[107, 29, 156, 112, 27, 44, 72, 140, 16, 103, 51, 146, 152, 62, 22, 41, 17, 147, 39, 4, 104, 117, 127, 74, 99, 86, 54, 53, 45]
0.3413851093105036;3;0;0.02629999999999999;0.9737;390.0;23.0;[16, 109, 54, 108, 2, 120, 115, 147, 140, 106, 47, 41, 94, 88, 86, 146, 7, 75, 121, 37, 138, 117, 14]
0.10231088082901516;1;0;0.025499999999999967;0.9745;364.0;25.0;[120, 76, 67, 36, 45, 117, 56, 28, 51, 93, 44, 86, 74, 99, 31, 133, 29, 18, 47, 127, 128, 98, 140, 137, 60]
1.7976931348623157E308;0;0;0.04859999999999998;0.9514;661.0;40.0;[141, 66, 47, 88, 51, 45, 49, 123, 81, 144, 157, 146, 35, 22, 18, 119, 106, 10, 39, 117, 127, 108, 72, 147, 36, 131, 31, 56, 140, 59, 89, 110, 2, 67, 105, 74, 138, 53, 159, 1]

0.07073762971399601;0;0;0.00990000000000002;0.9901;167.0;15.0;[29, 44, 55, 67, 66, 17, 121, 47, 87, 21, 57, 154, 23, 147, 140]
0.17433877499367195;0;0;0.0383;0.9617;494.0;32.0;[44, 156, 146, 140, 99, 121, 134, 74, 76, 106, 67, 36, 130, 72, 16, 45, 53, 83, 108, 141, 147, 109, 110, 56, 28, 51, 93, 81, 54, 152, 22, 25]
0.14971288914198805;0;0;0.010199999999999987;0.9898;190.0;14.0;[99, 147, 140, 106, 47, 94, 88, 86, 146, 75, 121, 37, 138, 117]
0.18529723487724803;0;0;0.03469999999999995;0.9653;452.0;27.0;[45, 56, 54, 74, 108, 140, 76, 67, 36, 117, 109, 93, 44, 86, 99, 31, 133, 29, 18, 2, 127, 128, 98, 120, 137, 60, 115]
0.15568447861300927;0;0;0.03269999999999995;0.9673;413.0;27.0;[66, 47, 119, 108, 147, 36, 131, 56, 59, 138, 159, 57, 157, 17, 121, 25, 18, 146, 7, 103, 93, 60, 86, 154, 123, 10, 104]
0.08082210199949366;0;0;0.00770000000000004;0.9923;163.0;12.0;[119, 141, 41, 18, 108, 13, 133, 138, 157, 147, 6, 37]
0.10143397241204595;0;0;0.02410000000000001;0.9759;332.0;21.0;[37, 138, 86, 147, 6, 110, 41, 28, 36, 109, 56, 157, 137, 133, 84, 108, 152, 57, 59, 44, 89]
0.14917109592508118;0;0;0.04139999999999999;0.9586;506.0;29.0;[107, 29, 156, 112, 27, 44, 72, 140, 16, 103, 51, 146, 152, 62, 22, 41, 17, 147, 39, 4, 104, 117, 127, 74, 99, 86, 54, 53, 45]
0.10903094153378778;0;0;0.02939999999999998;0.9706;395.0;23.0;[109, 74, 31, 133, 29, 137, 115, 45, 21, 117, 87, 147, 37, 76, 66, 35, 41, 36, 54, 156, 159, 93, 34]
0.1560166729941783;0;0;0.006099999999999994;0.9939;143.0;8.0;[146, 130, 154, 56, 27, 28, 108, 53]
0.1187950835231596;0;0;0.021299999999999986;0.9787;291.0;24.0;[120, 81, 22, 127, 31, 44, 67, 74, 117, 83, 87, 147, 29, 110, 41, 54, 45, 18, 108, 57, 154, 104, 56, 140]
0.13311503416856482;0;0;0.026499999999999968;0.9735;334.0;23.0;[107, 110, 141, 88, 146, 57, 6, 157, 66, 147, 17, 121, 25, 18, 140, 7, 103, 93, 60, 106, 86, 154, 10]
0.0916698304226792;0;0;0.022700000000000053;0.9773;305.0;21.0;[138, 147, 41, 6, 157, 66, 17, 121, 18, 133, 140, 146, 7, 93, 60, 86, 76, 154, 123, 10, 104]
0.07116869147051488;0;0;0.006900000000000017;0.9931;146.0;10.0;[79, 76, 37, 108, 99, 56, 157, 47, 146, 31]
0.09698889521640053;0;0;0.029100000000000015;0.9709;373.0;27.0;[106, 147, 44, 127, 86, 51, 54, 152, 22, 130, 17, 107, 154, 110, 8, 95, 157, 53, 83, 72, 141, 140, 74, 88, 56, 65, 3]
1.7976931348623157E308;0;0;0.0047000000000000375;0.9953;85.0;10.0;[17, 31, 128, 22, 126, 99, 157, 41, 140, 104]
0.1431995064540625;0;0;0.017900000000000027;0.9821;259.0;23.0;[6, 39, 65, 134, 59, 68, 130, 17, 121, 107, 154, 104, 110, 8, 95, 157, 53, 141, 140, 99, 88, 146, 3]
0.07876566059225418;0;0;0.023800000000000043;0.9762;311.0;24.0;[6, 133, 7, 60, 59, 68, 130, 121, 107, 154, 104, 8, 95, 157, 53, 83, 72, 141, 140, 56, 65, 146, 152, 3]
0.05705833966084496;0;0;0.009000000000000008;0.991;165.0;14.0;[86, 57, 55, 106, 157, 147, 8, 7, 76, 128, 133, 68, 137, 151]
0.3753836054163512;0;0;0.04520000000000002;0.9548;563.0;33.0;[146, 60, 86, 120, 28, 81, 144, 22, 107, 29, 119, 106, 154, 10, 39, 117, 127, 72, 147, 36, 131, 31, 56, 89, 44, 67, 74, 53, 159, 103, 1, 97, 14]
0.15492122247532392;0;0;0.03710000000000002;0.9629;462.0;31.0;[7, 117, 120, 28, 81, 144, 35, 22, 107, 29, 119, 106, 10, 39, 127, 147, 36, 31, 56, 140, 59, 89, 44, 110, 67, 74, 53, 159, 103, 97, 14]
0.11944760820045697;0;0;0.013599999999999945;0.9864;218.0;15.0;[147, 16, 154, 27, 107, 29, 44, 103, 97, 108, 133, 55, 140, 18, 130]
0.18551869779802652;0;0;0.04179999999999995;0.9582;534.0;29.0;[115, 74, 27, 28, 144, 35, 107, 29, 119, 106, 154, 10, 39, 117, 72, 147, 36, 131, 56, 140, 59, 89, 110, 53, 159, 103, 1, 97, 14]
0.16913044166034114;0;0;0.016000000000000014;0.984;242.0;21.0;[67, 87, 29, 106, 10, 127, 147, 36, 59, 44, 123, 159, 99, 31, 128, 17, 56, 108, 22, 126, 77]
0.10642084282460078;0;0;0.03159999999999996;0.9684;403.0;27.0;[86, 157, 140, 134, 74, 76, 67, 36, 130, 72, 16, 45, 53, 117, 108, 141, 147, 110, 56, 28, 51, 93, 81, 54, 152, 22, 25]
1.7976931348623157E308;0;0;0.04859999999999998;0.9514;661.0;40.0;[141, 66, 47, 88, 51, 45, 49, 123, 81, 144, 157, 146, 35, 22, 18, 119, 106, 10, 39, 117, 127, 108, 72, 147, 36, 131, 31, 56, 140, 59, 89, 110, 2, 67, 105, 74, 138, 53, 159, 1]
0.12605985826372987;0;0;0.013499999999999956;0.9865;206.0;15.0;[28, 147, 130, 16, 45, 21, 67, 140, 93, 25, 57, 104, 23, 56, 27]
0.12693384586180828;0;0;0.027200000000000002;0.9728;368.0;21.0;[110, 105, 157, 137, 152, 82, 5, 6, 16, 45, 21, 117, 83, 140, 93, 25, 57, 104, 147, 56, 27]
0.13300430270817432;0;0;0.020000000000000018;0.98;272.0;24.0;[18, 28, 133, 68, 130, 17, 121, 107, 86, 154, 104, 8, 95, 157, 53, 72, 141, 74, 88, 56, 65, 146, 152, 3]














































