Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0773461321287405;0;0;0.1623;0.8377;275.0;56.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 47, 55, 31, 74, 9, 41]
0.42954060921983983;2;0;0.015000000000000013;0.985;48.0;7.0;[4, 58, 61, 21, 29, 49, 15]
0.09715582753704292;1;0;0.1099;0.8901;172.0;36.0;[67, 42, 20, 63, 1, 48, 54, 39, 51, 66, 8, 56, 11, 37, 64, 14, 79, 0, 32, 16, 17, 55, 74, 9, 50, 28, 75, 45, 25, 18, 44, 72, 62, 70, 23, 57]
0.13385657820440403;0;0;0.13239999999999996;0.8676;205.0;45.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49]
0.5433905310881213;2;0;0.06120000000000003;0.9388;109.0;17.0;[45, 25, 51, 48, 59, 56, 65, 7, 29, 33, 36, 47, 55, 31, 74, 9, 41]
0.13563994556763065;1;0;0.028800000000000048;0.9712;60.0;13.0;[4, 18, 44, 75, 28, 60, 45, 25, 51, 48, 59, 56, 57]
0.10112930547713128;0;0;0.09240000000000004;0.9076;144.0;30.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 70, 16, 28, 75, 60, 45, 25, 58, 61, 14, 13, 35, 54, 39, 51, 33, 66, 8, 59, 56, 46]
0.12029361942405428;0;0;0.06869999999999998;0.9313;107.0;26.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 75, 28, 60, 45, 61, 48, 3, 8, 59, 56, 23, 57, 78, 2, 66, 64, 44]
0.17745980472522693;1;0;0.13490000000000002;0.8651;217.0;39.0;[4, 6, 53, 68, 73, 19, 13, 21, 20, 11, 37, 45, 60, 43, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 25, 39, 51, 49, 33, 34, 12, 36, 58, 48, 59, 56, 57]
0.48784140002550047;2;0;0.03380000000000005;0.9662;68.0;14.0;[67, 42, 20, 63, 11, 37, 45, 60, 43, 14, 57, 16, 0, 4]
0.3184423470945967;2;0;0.05620000000000003;0.9438;95.0;17.0;[10, 74, 23, 36, 75, 49, 55, 9, 77, 28, 25, 72, 78, 51, 48, 2, 66]
0.09907394631972823;1;0;0.10119999999999996;0.8988;159.0;32.0;[4, 18, 44, 72, 62, 32, 70, 16, 28, 50, 75, 25, 39, 51, 49, 33, 34, 12, 36, 58, 61, 48, 3, 8, 59, 56, 23, 57, 78, 2, 66, 64]
0.2218633076592193;1;0;0.12739999999999996;0.8726;200.0;38.0;[4, 6, 53, 68, 73, 19, 13, 21, 20, 11, 37, 45, 60, 43, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 56, 35, 10, 8, 33, 51, 25, 58, 61, 39, 48, 59]
0.29099404003430407;1;0;0.06120000000000003;0.9388;95.0;20.0;[63, 79, 72, 62, 0, 1, 32, 46, 66, 48, 13, 61, 34, 58, 3, 21, 39, 51, 2, 59]
0.0930547713156408;0;0;0.02629999999999999;0.9737;41.0;13.0;[4, 18, 44, 72, 63, 79, 0, 1, 32, 70, 61, 23, 64]
0.07389045736871848;0;0;0.02749999999999997;0.9725;50.0;16.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 59, 56, 57]
0.0;0;0;0.07750000000000001;0.9225;113.0;27.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 56, 35, 10, 8, 33, 51, 25, 58, 61, 39, 48, 59]
0.11093165382960965;1;0;0.10740000000000005;0.8926;164.0;34.0;[50, 4, 7, 1, 48, 13, 61, 34, 11, 37, 45, 60, 43, 72, 62, 63, 79, 0, 32, 70, 16, 28, 75, 25, 39, 51, 2, 66, 59, 56, 23, 8, 57, 64]
0.08196499153020896;0;0;0.006299999999999972;0.9937;6.0;3.0;[4, 57, 79]
0.06219953305034982;1;0;0.03380000000000005;0.9662;64.0;15.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 75, 29, 33, 36, 9, 41]
0.199672501411632;0;0;0.15859999999999996;0.8414;258.0;53.0;[4, 18, 44, 47, 56, 14, 42, 57, 15, 55, 31, 74, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 11, 37, 51, 64, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 12, 35, 10, 76, 49, 65, 7, 59]
0.04116318464144575;0;0;0.1623;0.8377;275.0;56.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 47, 55, 31, 74, 9, 41]

0.10112930547713128;0;0;0.09240000000000004;0.9076;144.0;30.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 70, 16, 28, 75, 60, 45, 25, 58, 61, 14, 13, 35, 54, 39, 51, 33, 66, 8, 59, 56, 46]
0.0773461321287405;0;0;0.1623;0.8377;275.0;56.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 47, 55, 31, 74, 9, 41]
0.04116318464144575;0;0;0.1623;0.8377;275.0;56.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 47, 55, 31, 74, 9, 41]
0.1229474872953138;0;0;0.08620000000000005;0.9138;134.0;27.0;[50, 4, 7, 1, 72, 62, 49, 55, 9, 77, 28, 25, 78, 33, 47, 56, 38, 32, 71, 79, 44, 66, 8, 39, 51, 2, 59]
0.033529079616036635;0;0;0.048699999999999966;0.9513;79.0;18.0;[63, 79, 72, 62, 0, 1, 32, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57, 55]
0.10556747600225883;0;0;0.021299999999999986;0.9787;35.0;13.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 39, 57]
0.130400903444382;0;0;0.08489999999999998;0.9151;123.0;28.0;[4, 18, 44, 72, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 60, 45, 25, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57, 55]
0.09749294184076834;0;0;0.030000000000000027;0.97;55.0;10.0;[58, 61, 21, 39, 51, 48, 2, 66, 23, 57]
0.09483907396950883;0;0;0.0937;0.9063;149.0;32.0;[4, 18, 44, 0, 1, 32, 70, 16, 62, 63, 79, 28, 50, 75, 60, 45, 25, 58, 61, 21, 14, 13, 35, 54, 39, 51, 33, 66, 8, 59, 56, 46]
1.7976931348623157E308;0;0;0.16479999999999995;0.8352;280.0;57.0;[4, 18, 44, 47, 56, 14, 42, 57, 15, 55, 31, 74, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 11, 37, 51, 64, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 12, 35, 10, 76, 49, 65, 7, 29, 33, 36, 9, 41]
0.06414455110107262;0;0;0.07750000000000001;0.9225;113.0;27.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 56, 35, 10, 8, 33, 51, 25, 58, 61, 39, 48, 59]
0.07389045736871848;0;0;0.02749999999999997;0.9725;50.0;16.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 59, 56, 57]
0.1459288537549407;0;0;0.00880000000000003;0.9912;19.0;5.0;[4, 25, 18, 9, 77]
0.0;0;0;0.07750000000000001;0.9225;113.0;27.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 56, 35, 10, 8, 33, 51, 25, 58, 61, 39, 48, 59]
0.08196499153020896;0;0;0.006299999999999972;0.9937;6.0;3.0;[4, 57, 79]
0.199672501411632;0;0;0.15859999999999996;0.8414;258.0;53.0;[4, 18, 44, 47, 56, 14, 42, 57, 15, 55, 31, 74, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 11, 37, 51, 64, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 12, 35, 10, 76, 49, 65, 7, 59]
0.07647656691134974;0;0;0.07120000000000004;0.9288;108.0;25.0;[63, 79, 72, 62, 0, 1, 32, 70, 16, 28, 50, 75, 60, 45, 25, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57]
0.04214568040654989;0;0;0.048699999999999966;0.9513;79.0;19.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 75, 28, 60, 45, 25, 51, 48, 59, 56, 57]
0.15382269904009022;0;0;0.1099;0.8901;164.0;33.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 21, 14, 35, 54, 39, 51, 33, 66, 8, 59, 56, 37, 43, 2, 23, 57, 64, 6]
0.0829474872953131;0;0;0.05120000000000002;0.9488;87.0;18.0;[50, 4, 7, 1, 72, 62, 0, 32, 21, 75, 71, 44, 66, 8, 39, 51, 2, 59]
0.2216036137775272;0;0;0.11370000000000002;0.8863;176.0;35.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 75, 21, 14, 35, 54, 39, 51, 55, 9, 77, 25, 78, 33, 47, 56, 38, 71, 66, 8, 2, 59]
0.12029361942405428;0;0;0.06869999999999998;0.9313;107.0;26.0;[63, 79, 72, 62, 0, 1, 32, 21, 50, 75, 28, 60, 45, 61, 48, 3, 8, 59, 56, 23, 57, 78, 2, 66, 64, 44]
0.0754940711462449;0;0;0.07750000000000001;0.9225;113.0;27.0;[63, 79, 72, 4, 18, 44, 62, 0, 1, 32, 70, 16, 28, 50, 75, 56, 35, 10, 8, 33, 51, 25, 58, 61, 39, 48, 59]
0.17396950875211736;0;0;0.14359999999999995;0.8564;219.0;47.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49, 59, 9]
0.06112930547713129;0;0;0.10240000000000005;0.8976;153.0;29.0;[3, 7, 46, 30, 21, 20, 11, 37, 45, 60, 43, 63, 14, 42, 57, 16, 0, 10, 74, 23, 36, 75, 32, 28, 25, 51, 48, 59, 56]
0.044618859401468466;0;0;0.050000000000000044;0.95;80.0;19.0;[50, 4, 7, 1, 72, 62, 0, 32, 21, 75, 28, 60, 45, 25, 51, 48, 59, 56, 57]
0.13963862224731755;0;0;0.04249999999999998;0.9575;72.0;19.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 50, 58, 61, 56, 23, 65]
0.0930547713156408;0;0;0.02629999999999999;0.9737;41.0;13.0;[4, 18, 44, 72, 63, 79, 0, 1, 32, 70, 61, 23, 64]
0.08029361942405429;0;0;0.057499999999999996;0.9425;90.0;21.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 61, 21, 39, 51, 48, 2, 66, 59]
0.13385657820440403;0;0;0.13239999999999996;0.8676;205.0;45.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 48, 42, 57, 15, 12, 35, 10, 76, 49]
0.234985883681536;0;0;0.15239999999999998;0.8476;237.0;49.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 39, 49, 33, 34, 12, 36, 58, 61, 48, 3, 8, 59, 57, 78]
0.09403726708074563;0;0;0.10240000000000005;0.8976;153.0;33.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 44, 0, 32, 16, 28, 61, 21, 39, 48, 66, 59]
1.7976931348623157E308;0;0;0.0038000000000000256;0.9962;5.0;2.0;[4, 77]
0.12047430830039521;0;0;0.1361;0.8639;217.0;40.0;[4, 18, 44, 0, 1, 32, 70, 16, 20, 11, 37, 45, 60, 43, 14, 42, 57, 10, 74, 23, 36, 75, 49, 55, 9, 77, 28, 25, 78, 33, 47, 56, 38, 71, 66, 8, 39, 51, 2, 59]
0.07931112365894946;0;0;0.03500000000000003;0.965;64.0;12.0;[4, 25, 58, 61, 21, 39, 51, 48, 2, 66, 23, 57]
0.13582156973461296;0;0;0.01749999999999996;0.9825;27.0;11.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 57]
0.13138339920948613;0;0;0.06120000000000003;0.9388;92.0;22.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 28, 61, 21, 39, 51, 48, 2, 66, 59, 7]
0.2216036137775265;0;0;0.12860000000000005;0.8714;193.0;41.0;[4, 18, 72, 62, 77, 23, 54, 22, 30, 60, 70, 27, 2, 1, 56, 11, 37, 51, 64, 14, 63, 79, 0, 32, 16, 66, 13, 21, 20, 45, 43, 28, 50, 75, 25, 58, 61, 39, 48, 59, 57]
0.06014680971202714;0;0;0.03500000000000003;0.965;64.0;11.0;[70, 16, 28, 61, 21, 39, 51, 48, 2, 66, 59]




































