Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.06439554863225475;0;0;0.12860000000000005;0.8714;202.0;43.0;[76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 38, 48, 3, 39, 4, 72, 42, 29, 0, 60, 13, 16, 26, 46, 64, 77, 12, 71, 24, 19, 33, 7, 6, 9, 11, 65, 25, 40, 31, 78, 5]
0.14426709395125287;1;0;0.04249999999999998;0.9575;67.0;13.0;[74, 79, 77, 76, 4, 14, 23, 31, 43, 22, 72, 3, 39]
0.14575515117184687;0;0;0.022499999999999964;0.9775;45.0;8.0;[16, 4, 59, 21, 55, 22, 72, 18]
0.12461056432769207;0;0;0.0937;0.9063;145.0;31.0;[65, 23, 57, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 58, 28, 52, 35, 20, 63, 22, 16, 26, 0, 64, 6, 48, 3, 60, 36, 29]
0.07470187655994773;1;0;0.038799999999999946;0.9612;65.0;18.0;[23, 57, 66, 10, 30, 63, 76, 20, 7, 41, 8, 2, 67, 32, 77, 6, 72, 18]
0.3062840984697267;2;0;0.03500000000000003;0.965;67.0;13.0;[17, 73, 78, 21, 44, 46, 27, 53, 79, 8, 2, 7, 19]
0.13959264166640978;1;0;0.04749999999999999;0.9525;84.0;15.0;[35, 4, 56, 66, 10, 30, 78, 7, 49, 51, 12, 45, 29, 22, 76]
0.37706813944157314;0;0;0.09489999999999998;0.9051;152.0;30.0;[23, 57, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 58, 28, 52, 35, 20, 63, 7, 16, 26, 0, 64, 77, 32, 71, 41, 33, 29]
1.4604340567612684;3;0;0.13239999999999996;0.8676;220.0;42.0;[79, 77, 76, 4, 14, 23, 73, 74, 1, 60, 68, 56, 21, 50, 43, 17, 30, 58, 28, 52, 35, 20, 10, 45, 48, 55, 12, 71, 24, 19, 33, 6, 9, 11, 65, 42, 15, 29, 25, 40, 22, 5]
0.051317000637258234;0;0;0.08740000000000003;0.9126;135.0;30.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 67, 33, 26, 1, 59, 45, 38, 19, 75, 77, 58, 28, 52, 65, 57, 40]

0.05174183955250282;0;0;0.08740000000000003;0.9126;135.0;30.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 67, 33, 26, 1, 59, 45, 38, 19, 75, 77, 58, 28, 52, 65, 57, 40]
0.15452335433925718;0;0;0.05500000000000005;0.945;101.0;18.0;[17, 73, 78, 21, 44, 46, 27, 53, 7, 49, 51, 12, 45, 29, 79, 8, 2, 19]
0.14185194363803766;0;0;0.05249999999999999;0.9475;89.0;21.0;[23, 55, 43, 22, 79, 72, 2, 5, 39, 67, 16, 36, 76, 0, 63, 12, 18, 60, 53, 74, 40]
0.1757977530741815;0;0;0.01880000000000004;0.9812;27.0;12.0;[57, 63, 42, 79, 77, 60, 62, 67, 3, 70, 8, 12]
0.12461056432769207;0;0;0.0937;0.9063;145.0;31.0;[65, 23, 57, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 58, 28, 52, 35, 20, 63, 22, 16, 26, 0, 64, 6, 48, 3, 60, 36, 29]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;12.0;4.0;[17, 8, 79, 40]
0.05967806651089228;0;0;0.08620000000000005;0.9138;133.0;30.0;[23, 55, 43, 22, 79, 72, 5, 52, 35, 20, 63, 7, 48, 3, 60, 68, 56, 21, 50, 17, 66, 10, 30, 78, 44, 46, 8, 67, 33, 19]
0.0945679624253582;0;0;0.028800000000000048;0.9712;50.0;12.0;[46, 25, 40, 59, 55, 22, 45, 36, 72, 5, 39, 26]
0.14575515117184687;0;0;0.022499999999999964;0.9775;45.0;8.0;[16, 4, 59, 21, 55, 22, 72, 18]
0.07678963393046831;0;0;0.08120000000000005;0.9188;131.0;29.0;[76, 3, 9, 61, 8, 12, 7, 79, 77, 4, 14, 23, 73, 74, 1, 60, 56, 21, 50, 43, 17, 30, 35, 59, 45, 38, 70, 42, 40]
0.13350857938587118;0;0;0.12860000000000005;0.8714;202.0;43.0;[76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 38, 48, 3, 39, 4, 72, 42, 29, 0, 60, 13, 16, 26, 46, 64, 77, 12, 71, 24, 19, 33, 7, 6, 9, 11, 65, 25, 40, 31, 78, 5]
0.1409078571597156;0;0;0.04249999999999998;0.9575;65.0;14.0;[42, 4, 59, 79, 77, 76, 14, 23, 31, 43, 22, 72, 3, 39]
0.08568764898864742;0;0;0.03380000000000005;0.9662;63.0;11.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 22, 76]
0.13310144209209496;0;0;0.13739999999999997;0.8626;209.0;43.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 64, 0, 42, 9, 61, 12, 7, 77, 58, 28, 52, 20, 23, 63, 16, 26, 71, 24, 19, 33, 6, 11, 65, 48, 15, 40, 76, 22, 5]
0.0988783072529444;0;0;0.04620000000000002;0.9538;76.0;14.0;[23, 55, 78, 21, 44, 17, 32, 6, 50, 1, 48, 68, 28, 72]
1.7976931348623157E308;0;0;0.15359999999999996;0.8464;244.0;51.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 64, 0, 42, 9, 61, 12, 7, 77, 58, 28, 52, 20, 23, 63, 16, 26, 71, 24, 19, 33, 6, 11, 65, 48, 15, 29, 25, 67, 1, 59, 45, 38, 75, 40, 76, 22, 5]
0.4461811701951903;0;0;0.12360000000000004;0.8764;185.0;37.0;[79, 77, 76, 4, 14, 23, 73, 74, 1, 3, 55, 32, 64, 0, 9, 61, 8, 12, 7, 2, 28, 52, 35, 20, 66, 30, 78, 21, 44, 17, 46, 67, 33, 26, 75, 6, 72]
0.0646728740352622;0;0;0.02749999999999997;0.9725;47.0;13.0;[1, 59, 52, 35, 20, 23, 63, 48, 3, 60, 56, 72, 39]
0.09025761759777198;0;0;0.03249999999999997;0.9675;61.0;11.0;[74, 79, 77, 76, 4, 14, 23, 31, 43, 25, 40]
0.18900611295994757;0;0;0.06999999999999995;0.93;111.0;24.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 33, 26, 20, 7, 72, 3, 39, 2, 0, 37, 40, 60]
0.051317000637258234;0;0;0.08740000000000003;0.9126;135.0;30.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 67, 33, 26, 1, 59, 45, 38, 19, 75, 77, 58, 28, 52, 65, 57, 40]
0.14199945715027557;0;0;0.011299999999999977;0.9887;22.0;6.0;[23, 57, 78, 5, 3, 39]
0.15019530789020263;0;0;0.13859999999999995;0.8614;217.0;46.0;[35, 4, 56, 63, 46, 25, 42, 79, 7, 48, 3, 60, 68, 43, 54, 72, 5, 2, 64, 0, 9, 26, 20, 32, 6, 24, 76, 15, 58, 28, 52, 71, 77, 39, 18, 66, 10, 30, 78, 21, 44, 17, 8, 12, 45, 38]
0.09915563265595109;0;0;0.04749999999999999;0.9525;80.0;19.0;[17, 8, 46, 79, 63, 25, 40, 59, 22, 60, 50, 43, 67, 33, 26, 75, 6, 72, 18]
0.1935937831905405;0;0;0.14359999999999995;0.8564;234.0;48.0;[76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 38, 48, 3, 39, 4, 72, 42, 29, 0, 60, 73, 62, 34, 24, 5, 37, 25, 40, 59, 53, 17, 8, 50, 19, 11, 65, 41, 21, 33, 16, 66, 30, 78, 44, 46, 67]
0.06439554863225475;0;0;0.12860000000000005;0.8714;202.0;43.0;[76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 38, 48, 3, 39, 4, 72, 42, 29, 0, 60, 13, 16, 26, 46, 64, 77, 12, 71, 24, 19, 33, 7, 6, 9, 11, 65, 25, 40, 31, 78, 5]
0.1457728527933152;0;0;0.06499999999999995;0.935;105.0;25.0;[23, 57, 66, 10, 30, 63, 76, 20, 79, 8, 2, 58, 28, 52, 35, 22, 16, 26, 0, 64, 77, 67, 6, 72, 18]
0.11154971795416466;0;0;0.15239999999999998;0.8476;240.0;48.0;[13, 35, 16, 26, 46, 0, 79, 64, 23, 77, 12, 71, 24, 58, 19, 33, 20, 7, 6, 9, 11, 65, 42, 28, 48, 15, 29, 25, 40, 31, 72, 60, 66, 10, 30, 78, 21, 44, 17, 8, 2, 67, 1, 59, 45, 38, 75, 52]
0.16286671859142365;0;0;0.07750000000000001;0.9225;129.0;25.0;[68, 76, 11, 15, 2, 64, 0, 42, 9, 61, 8, 12, 7, 77, 58, 28, 18, 20, 23, 66, 30, 78, 21, 3, 33]
0.37706813944157314;0;0;0.09489999999999998;0.9051;152.0;30.0;[23, 57, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 58, 28, 52, 35, 20, 63, 7, 16, 26, 0, 64, 77, 32, 71, 41, 33, 29]













































