Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.07904387382455669;0;0;0.05900000000000005;0.941;2333.0;129.0;[20, 46, 109, 9, 92, 170, 91, 34, 233, 300, 224, 85, 167, 183, 125, 33, 310, 274, 67, 36, 297, 134, 276, 290, 5, 285, 230, 188, 62, 100, 127, 186, 61, 169, 313, 257, 253, 93, 178, 14, 248, 284, 157, 117, 160, 107, 66, 245, 239, 209, 308, 252, 250, 87, 301, 314, 150, 99, 177, 6, 163, 71, 2, 258, 235, 223, 208, 131, 116, 111, 94, 249, 260, 121, 189, 182, 137, 273, 4, 168, 298, 1, 299, 69, 271, 140, 144, 304, 179, 240, 52, 0, 130, 207, 112, 38, 64, 220, 283, 228, 11, 41, 171, 55, 17, 214, 148, 303, 139, 165, 195, 60, 227, 175, 295, 210, 288, 18, 219, 63, 77, 197, 309, 16, 317, 213, 89, 243, 54]
0.06855133048723766;0;0;0.0504;0.9496;1754.0;104.0;[101, 113, 191, 290, 182, 312, 276, 153, 231, 48, 297, 183, 9, 186, 61, 169, 313, 257, 93, 178, 14, 248, 284, 157, 117, 160, 107, 66, 245, 239, 209, 308, 252, 250, 87, 301, 314, 150, 99, 177, 6, 163, 71, 2, 258, 235, 223, 208, 131, 116, 111, 94, 249, 260, 121, 189, 137, 273, 4, 168, 298, 1, 299, 69, 271, 140, 144, 179, 52, 0, 130, 207, 112, 38, 64, 220, 283, 228, 11, 41, 171, 55, 17, 214, 148, 303, 139, 195, 60, 227, 175, 295, 210, 288, 18, 219, 63, 197, 309, 16, 317, 213, 89, 243]
0.06841709298024834;0;0;0.08330000000000004;0.9167;4457.0;228.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 191, 92, 134, 55, 257, 132, 192, 226, 234, 233, 85, 315, 46, 58, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 218, 137, 214, 59, 242, 36, 306, 263, 227, 86, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 248, 66, 164, 310, 80, 110, 12, 145, 312, 21, 22, 253, 70, 203, 68, 139, 176, 240, 90, 160, 151, 270, 63, 121, 284, 30, 185, 188, 159, 318, 65, 269, 94, 31, 35, 144, 124, 169, 225, 235, 106, 128, 254, 149, 293, 298, 213, 292, 256, 89, 146, 241, 104, 291, 172, 199, 170, 111, 50, 49, 54, 39, 220, 154, 236, 27, 250, 266, 8, 14, 114, 43, 38, 62, 56, 15, 6, 42, 277, 274, 280, 304, 311, 0, 112, 99, 316, 271, 187, 102, 197, 84, 64, 202, 178, 119, 268, 243, 69, 190, 279, 143, 273, 155, 126, 219, 142, 251, 78, 141, 87, 285, 198, 267, 201, 13, 11, 96, 206, 10, 157, 193, 286, 288, 212, 174, 77, 313, 224, 44, 247, 26, 260, 131, 301, 47, 314, 162, 309, 255, 299, 19, 209, 122, 93, 71, 74, 76, 244, 130, 184, 79, 40, 259, 307]
0.041835935842284434;0;0;0.06489999999999996;0.9351;2852.0;149.0;[192, 140, 166, 94, 63, 229, 90, 109, 112, 245, 249, 5, 204, 215, 124, 10, 318, 205, 217, 153, 82, 317, 276, 180, 12, 24, 120, 116, 161, 15, 102, 62, 250, 125, 127, 46, 69, 170, 113, 45, 144, 266, 97, 234, 155, 51, 147, 73, 248, 121, 206, 111, 295, 277, 319, 48, 288, 191, 212, 270, 221, 4, 174, 55, 235, 287, 33, 34, 77, 313, 226, 224, 315, 106, 108, 304, 160, 193, 110, 29, 30, 179, 37, 261, 44, 257, 247, 26, 260, 126, 131, 167, 301, 171, 47, 314, 162, 163, 231, 309, 16, 255, 154, 269, 299, 19, 214, 8, 203, 209, 80, 39, 3, 122, 93, 11, 71, 74, 85, 76, 240, 188, 13, 244, 130, 14, 291, 184, 70, 79, 40, 242, 259, 2, 196, 87, 210, 263, 223, 72, 305, 104, 99, 278, 157, 213, 164, 216, 286]
0.08077866277070184;0;0;0.013599999999999945;0.9864;444.0;33.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 209, 186, 262, 239, 240, 216, 219, 63, 77, 197, 309, 317, 213, 89, 243, 54]
0.03960912026668555;0;0;0.00649999999999995;0.9935;270.0;20.0;[101, 113, 82, 140, 109, 220, 99, 278, 157, 63, 10, 127, 112, 317, 13, 174, 226, 6, 4, 134]
0.047579383462755725;0;0;0.020299999999999985;0.9797;624.0;38.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 142]
0.05374773895918784;0;0;0.07540000000000002;0.9246;3734.0;195.0;[44, 73, 253, 27, 165, 240, 216, 88, 304, 54, 138, 109, 77, 120, 202, 22, 191, 290, 182, 312, 172, 276, 134, 316, 53, 13, 41, 101, 287, 262, 148, 147, 212, 184, 241, 295, 272, 286, 195, 224, 271, 285, 111, 249, 21, 143, 107, 166, 154, 30, 100, 25, 40, 142, 278, 157, 201, 57, 137, 288, 51, 305, 179, 36, 193, 186, 151, 273, 209, 106, 2, 230, 307, 231, 208, 155, 116, 255, 61, 65, 187, 234, 257, 118, 235, 76, 149, 243, 218, 190, 181, 242, 219, 298, 15, 66, 274, 222, 4, 24, 152, 160, 75, 163, 159, 110, 20, 210, 98, 170, 16, 258, 226, 125, 153, 78, 136, 113, 52, 127, 67, 5, 139, 205, 223, 11, 238, 168, 93, 270, 280, 144, 169, 289, 0, 228, 237, 123, 135, 28, 196, 279, 133, 62, 319, 126, 199, 302, 245, 119, 117, 108, 248, 313, 90, 81, 102, 87, 292, 63, 229, 58, 291, 68, 82, 42, 294, 260, 31, 59, 309, 89, 167, 8, 84, 17, 282, 83, 239, 217, 33, 269, 277, 246, 198, 178, 146, 112, 183, 215, 252, 300, 180, 283, 247]
0.05122474856657985;0;0;0.027200000000000002;0.9728;815.0;46.0;[289, 34, 211, 115, 281, 85, 169, 225, 214, 235, 106, 128, 254, 186, 265, 111, 248, 244, 71, 224, 153, 274, 0, 47, 18, 234, 29, 25, 220, 99, 278, 157, 63, 10, 127, 112, 213, 179, 164, 136, 117, 308, 171, 61, 264, 142]
0.05714398339858498;0;0;0.07050000000000001;0.9295;3208.0;170.0;[261, 175, 113, 51, 259, 255, 86, 109, 302, 205, 196, 188, 115, 74, 237, 248, 36, 254, 79, 162, 73, 18, 31, 234, 264, 198, 253, 98, 145, 194, 192, 227, 314, 293, 298, 163, 315, 151, 306, 218, 53, 77, 241, 95, 158, 43, 296, 153, 55, 197, 191, 130, 212, 70, 221, 69, 67, 5, 139, 118, 155, 52, 223, 2, 11, 238, 168, 93, 270, 280, 54, 144, 169, 100, 289, 147, 0, 235, 228, 66, 123, 287, 307, 135, 286, 28, 288, 120, 88, 187, 279, 133, 208, 111, 182, 62, 319, 126, 25, 272, 199, 245, 119, 106, 165, 117, 108, 125, 313, 90, 81, 102, 87, 292, 202, 63, 231, 229, 58, 291, 68, 170, 82, 42, 294, 260, 224, 295, 59, 309, 209, 89, 226, 167, 134, 8, 316, 222, 84, 142, 17, 282, 219, 83, 239, 217, 20, 271, 33, 257, 269, 277, 157, 246, 240, 178, 146, 112, 183, 154, 166, 215, 252, 201, 300, 304, 180, 283, 247, 305]
0.04996742609701409;0;0;0.0645;0.9355;2722.0;146.0;[20, 46, 109, 9, 92, 170, 91, 34, 233, 300, 224, 85, 167, 183, 125, 33, 310, 274, 67, 36, 297, 134, 276, 290, 5, 285, 230, 188, 62, 100, 127, 186, 61, 169, 313, 257, 253, 93, 178, 14, 248, 284, 157, 117, 160, 107, 66, 245, 239, 208, 155, 116, 255, 65, 187, 234, 118, 235, 76, 149, 243, 218, 190, 181, 242, 219, 298, 15, 222, 4, 24, 152, 75, 163, 159, 110, 210, 98, 16, 258, 226, 153, 78, 136, 113, 52, 139, 205, 223, 11, 238, 168, 270, 280, 144, 289, 0, 228, 237, 123, 135, 28, 196, 279, 133, 319, 126, 199, 302, 119, 108, 90, 81, 102, 87, 292, 63, 229, 58, 291, 68, 82, 42, 294, 260, 31, 59, 309, 89, 8, 84, 17, 282, 83, 217, 269, 277, 246, 198, 146, 112, 215, 252, 180, 283, 247]
0.04434436608201689;0;0;0.044499999999999984;0.9555;1435.0;85.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 218, 137, 214, 59, 242, 36, 306, 263, 227, 86, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 248, 66, 164, 310, 80, 110, 12, 145, 312, 21, 22, 35, 144, 116, 124, 76, 304, 177, 174]
0.03392586644895132;0;0;0.0655;0.9345;2908.0;161.0;[261, 175, 113, 51, 259, 255, 86, 109, 302, 205, 196, 188, 115, 74, 237, 248, 36, 254, 79, 162, 73, 18, 149, 1, 283, 3, 98, 281, 300, 310, 306, 59, 258, 12, 166, 313, 158, 28, 140, 265, 275, 282, 204, 75, 260, 137, 210, 228, 81, 95, 90, 88, 319, 269, 94, 214, 199, 170, 111, 222, 191, 256, 50, 49, 292, 54, 39, 34, 176, 220, 263, 48, 154, 236, 27, 21, 250, 298, 23, 167, 61, 136, 150, 153, 318, 183, 266, 116, 8, 104, 14, 32, 144, 114, 43, 133, 38, 62, 56, 203, 121, 92, 15, 100, 218, 125, 6, 213, 132, 65, 227, 42, 80, 277, 216, 297, 46, 159, 274, 97, 280, 304, 221, 311, 289, 163, 135, 0, 112, 99, 264, 316, 271, 85, 169, 225, 235, 106, 128, 186, 244, 71, 224, 47, 234, 157, 198, 156, 105, 293, 207, 253, 219, 9, 187, 273, 284, 202, 307, 172, 194]
0.057015960590992384;0;0;0.036699999999999955;0.9633;1080.0;68.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 191, 27, 65, 99, 274, 195, 157, 263, 38, 240, 229, 311, 44, 152, 92, 163, 104, 94, 292, 20, 222, 248, 249, 58, 306, 262, 25, 270, 271, 0, 33, 184, 139, 264, 210, 117, 176, 85, 310, 123, 309, 202, 318, 122, 110, 258, 26, 76, 304, 177, 174]
0.08388015289581047;0;0;0.09360000000000002;0.9064;5731.0;290.0;[261, 175, 113, 51, 259, 255, 86, 109, 302, 205, 196, 188, 115, 74, 237, 248, 36, 254, 79, 162, 73, 18, 149, 1, 283, 3, 98, 281, 300, 310, 306, 59, 258, 12, 166, 313, 158, 28, 140, 265, 275, 282, 204, 75, 260, 137, 210, 228, 81, 95, 90, 88, 319, 269, 94, 214, 199, 170, 111, 222, 191, 256, 50, 49, 292, 54, 39, 34, 176, 220, 263, 48, 154, 236, 27, 21, 250, 298, 23, 167, 61, 136, 150, 153, 318, 183, 266, 116, 8, 104, 14, 32, 144, 114, 43, 133, 38, 62, 56, 203, 121, 92, 15, 100, 218, 125, 6, 213, 132, 65, 227, 42, 80, 277, 216, 297, 46, 159, 274, 97, 280, 304, 221, 311, 289, 163, 135, 0, 112, 99, 264, 316, 271, 134, 187, 67, 102, 197, 84, 276, 240, 64, 68, 215, 106, 103, 202, 208, 127, 178, 119, 293, 268, 308, 182, 234, 243, 13, 53, 174, 10, 22, 45, 105, 253, 93, 124, 120, 44, 232, 279, 24, 96, 147, 35, 312, 25, 161, 70, 296, 278, 238, 172, 145, 101, 224, 117, 192, 270, 286, 47, 82, 72, 246, 272, 173, 57, 212, 169, 185, 305, 225, 152, 180, 151, 30, 58, 200, 290, 164, 241, 138, 37, 194, 184, 217, 141, 122, 66, 245, 239, 209, 252, 87, 301, 314, 177, 285, 71, 2, 235, 223, 284, 131, 157, 249, 189, 273, 4, 168, 230, 186, 299, 257, 9, 69, 179, 52, 195, 89, 146, 165, 291, 226, 233, 85, 315, 55, 20, 171, 242, 107, 33, 295, 91, 108, 110, 16, 139, 160, 63, 190, 143, 155, 126, 231, 219, 142, 251, 78, 198, 267, 201, 11, 206, 193, 288, 77, 247, 148]
0.05843522037057676;0;0;0.04720000000000002;0.9528;1619.0;93.0;[109, 28, 218, 23, 116, 214, 127, 222, 52, 103, 133, 238, 253, 37, 70, 203, 68, 31, 48, 297, 165, 183, 9, 182, 16, 261, 148, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 137, 59, 242, 36, 306, 263, 227, 86, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 91, 246, 108, 283, 248, 66, 164, 310, 80, 110, 12, 145, 312, 21, 22, 251, 81, 102, 143, 162, 270, 187, 209, 201, 38, 273]
0.04295902080486087;0;0;0.08230000000000004;0.9177;4325.0;223.0;[20, 46, 109, 9, 92, 170, 91, 34, 233, 300, 224, 85, 167, 183, 125, 33, 310, 274, 67, 36, 297, 134, 276, 290, 5, 285, 230, 188, 62, 100, 127, 186, 61, 169, 313, 257, 253, 93, 178, 14, 248, 284, 157, 117, 160, 107, 66, 245, 239, 209, 308, 252, 250, 87, 301, 314, 150, 99, 177, 6, 163, 71, 2, 258, 235, 223, 208, 131, 116, 111, 94, 249, 260, 121, 189, 182, 137, 273, 4, 168, 298, 1, 299, 69, 271, 140, 144, 267, 275, 211, 41, 24, 101, 45, 216, 251, 7, 74, 38, 129, 193, 225, 86, 13, 49, 115, 159, 15, 171, 261, 124, 312, 98, 145, 194, 192, 227, 293, 315, 151, 306, 218, 53, 77, 241, 95, 158, 43, 296, 153, 55, 197, 191, 130, 212, 70, 221, 139, 205, 118, 155, 52, 11, 238, 270, 280, 54, 289, 147, 0, 228, 237, 123, 287, 307, 135, 286, 28, 288, 120, 196, 88, 187, 279, 133, 319, 126, 25, 272, 199, 302, 119, 106, 165, 108, 73, 90, 81, 102, 292, 202, 63, 231, 229, 58, 291, 68, 82, 42, 294, 255, 295, 31, 59, 309, 89, 226, 8, 316, 222, 84, 142, 17, 282, 219, 83, 217, 269, 277, 246, 198, 240, 146, 112, 154, 166, 215, 201, 304, 180, 283, 247, 305]
0.05582575687492186;0;0;0.06659999999999999;0.9334;2947.0;161.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 218, 137, 214, 59, 242, 36, 306, 263, 227, 86, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 248, 66, 164, 310, 80, 110, 12, 145, 312, 21, 22, 68, 251, 81, 102, 318, 266, 116, 8, 104, 14, 144, 114, 43, 133, 38, 62, 56, 203, 121, 15, 125, 6, 213, 65, 42, 277, 216, 46, 159, 274, 280, 304, 311, 289, 0, 112, 99, 316, 271, 187, 67, 197, 84, 240, 64, 106, 103, 202, 208, 127, 178, 119, 293, 268, 234, 243, 287, 69, 190, 279, 143, 273, 155, 126, 219, 142, 30, 294, 78, 141, 87, 179, 35, 124, 285, 198, 267, 201, 13, 11, 96, 206, 10, 157]
0.03430229966960943;0;0;0.038799999999999946;0.9612;1188.0;69.0;[192, 140, 166, 94, 63, 229, 90, 109, 112, 245, 249, 5, 204, 215, 124, 10, 318, 205, 217, 153, 82, 281, 85, 169, 225, 214, 235, 106, 128, 254, 186, 265, 111, 248, 244, 71, 224, 274, 0, 47, 18, 234, 157, 275, 198, 156, 105, 86, 293, 36, 207, 253, 75, 219, 256, 9, 159, 187, 273, 284, 149, 202, 307, 135, 38, 306, 172, 175, 194]
0.06474473832475405;0;0;0.06040000000000001;0.9396;2489.0;138.0;[261, 175, 113, 51, 259, 255, 86, 109, 302, 205, 196, 188, 115, 74, 237, 248, 36, 254, 79, 162, 73, 18, 149, 1, 283, 3, 98, 281, 300, 310, 306, 59, 258, 12, 166, 313, 158, 28, 140, 265, 275, 282, 204, 75, 260, 137, 210, 228, 81, 95, 90, 88, 319, 269, 94, 214, 199, 170, 111, 222, 191, 256, 50, 49, 292, 54, 39, 34, 176, 220, 263, 48, 154, 236, 27, 21, 250, 298, 23, 167, 61, 136, 150, 153, 318, 183, 266, 116, 8, 104, 14, 32, 144, 114, 43, 133, 38, 62, 56, 203, 121, 92, 15, 100, 218, 125, 85, 169, 225, 235, 106, 128, 186, 244, 71, 224, 274, 0, 47, 234, 157, 198, 156, 105, 293, 207, 253, 219, 9, 159, 187, 273, 284, 202, 307, 135, 172, 194]
0.04591171327010582;0;0;0.07899999999999996;0.921;4028.0;210.0;[192, 140, 166, 94, 63, 229, 90, 109, 112, 245, 249, 5, 204, 215, 124, 10, 318, 205, 217, 153, 82, 317, 276, 180, 12, 24, 120, 116, 161, 15, 102, 62, 250, 125, 127, 46, 69, 170, 113, 45, 144, 266, 97, 234, 155, 51, 147, 73, 248, 121, 206, 111, 295, 277, 319, 48, 288, 191, 212, 270, 221, 4, 174, 55, 235, 287, 33, 34, 77, 313, 226, 224, 315, 106, 108, 304, 160, 193, 110, 29, 30, 179, 37, 261, 44, 257, 247, 26, 260, 126, 131, 167, 301, 171, 47, 314, 162, 163, 231, 309, 16, 255, 154, 269, 299, 19, 214, 8, 203, 209, 80, 39, 3, 122, 93, 11, 71, 74, 85, 76, 240, 188, 13, 244, 130, 14, 291, 184, 70, 79, 40, 242, 259, 2, 196, 87, 210, 263, 223, 72, 305, 104, 252, 197, 181, 311, 42, 282, 168, 186, 216, 316, 233, 32, 228, 222, 141, 98, 143, 176, 35, 237, 25, 302, 285, 292, 23, 92, 297, 278, 251, 267, 128, 50, 31, 58, 151, 183, 213, 230, 275, 289, 198, 156, 274, 105, 86, 293, 36, 207, 253, 75, 18, 219, 256, 9, 159, 187, 273, 284, 149, 254, 202, 307, 135, 283, 194, 123, 115, 177]
0.04423019317593953;0;0;0.05610000000000004;0.9439;2145.0;123.0;[261, 175, 113, 51, 259, 255, 86, 109, 302, 205, 196, 188, 115, 74, 237, 248, 36, 254, 79, 162, 73, 18, 31, 234, 264, 198, 253, 98, 145, 194, 192, 227, 314, 293, 298, 163, 315, 151, 306, 218, 53, 77, 241, 95, 158, 43, 296, 153, 55, 197, 191, 130, 212, 70, 221, 69, 67, 5, 139, 118, 155, 52, 223, 2, 11, 238, 168, 93, 270, 108, 319, 75, 214, 142, 30, 289, 176, 294, 133, 28, 276, 94, 251, 310, 9, 171, 269, 112, 99, 78, 141, 87, 179, 107, 32, 34, 24, 33, 239, 97, 295, 135, 222, 91, 246, 23, 283, 66, 164, 80, 110, 12, 312, 21, 22, 81, 102, 143, 187, 209, 201, 38, 273]
1.7976931348623157E308;0;0;0.09589999999999999;0.9041;6027.0;302.0;[101, 113, 82, 140, 109, 276, 153, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 52, 221, 296, 136, 117, 281, 308, 171, 61, 264, 215, 218, 137, 214, 59, 242, 36, 306, 263, 227, 86, 272, 163, 32, 107, 34, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 248, 66, 164, 310, 80, 159, 212, 266, 303, 210, 84, 224, 262, 247, 45, 238, 72, 196, 292, 146, 211, 265, 6, 188, 173, 217, 291, 18, 83, 235, 158, 111, 313, 199, 305, 122, 90, 178, 236, 271, 255, 105, 204, 228, 207, 41, 293, 118, 169, 89, 77, 187, 53, 27, 166, 219, 319, 75, 142, 30, 289, 176, 294, 133, 28, 94, 175, 251, 269, 112, 99, 78, 141, 87, 179, 51, 35, 144, 116, 124, 285, 240, 302, 8, 42, 197, 198, 104, 267, 208, 65, 76, 149, 243, 190, 181, 15, 4, 152, 160, 110, 98, 170, 258, 226, 125, 127, 114, 119, 180, 167, 3, 282, 63, 47, 174, 250, 79, 301, 245, 168, 315, 151, 241, 95, 43, 130, 70, 69, 67, 5, 205, 2, 11, 93, 270, 280, 54, 147, 0, 237, 123, 287, 307, 286, 288, 120, 88, 62, 25, 106, 73, 81, 102, 57, 31, 252, 216, 29, 195, 298, 213, 37, 256, 172, 234, 233, 85, 46, 58, 12, 145, 312, 21, 22, 253, 203, 68, 139, 121, 284, 185, 318, 50, 49, 39, 220, 154, 14, 38, 56, 277, 274, 304, 311, 316, 64, 103, 202, 268, 279, 143, 273, 155, 126, 201, 13, 96, 206, 10, 157, 193, 44, 26, 260, 131, 314, 162, 309, 299, 19, 209, 71, 74, 244, 184, 40, 259, 186, 278, 128, 230, 275, 156, 254, 194]
0.049173720202513635;0;0;0.0807;0.9193;4215.0;218.0;[44, 73, 253, 27, 165, 240, 216, 88, 304, 54, 138, 109, 77, 120, 202, 22, 191, 290, 182, 312, 276, 153, 231, 48, 297, 183, 9, 186, 61, 169, 313, 257, 93, 178, 14, 248, 284, 157, 117, 160, 107, 66, 245, 239, 209, 308, 252, 250, 87, 301, 314, 150, 99, 177, 6, 163, 71, 2, 258, 235, 223, 208, 131, 116, 4, 24, 152, 75, 159, 110, 20, 210, 98, 170, 16, 226, 125, 78, 136, 113, 52, 127, 114, 119, 192, 180, 19, 167, 3, 292, 140, 282, 63, 47, 174, 277, 12, 228, 158, 79, 84, 28, 303, 164, 122, 168, 206, 55, 17, 91, 176, 129, 60, 69, 279, 92, 34, 300, 85, 33, 310, 67, 5, 188, 62, 213, 68, 247, 49, 32, 270, 29, 108, 58, 104, 291, 315, 132, 221, 296, 281, 171, 264, 215, 214, 59, 306, 263, 227, 86, 97, 135, 130, 212, 70, 139, 205, 118, 155, 11, 238, 280, 144, 100, 289, 147, 0, 237, 123, 287, 307, 286, 288, 196, 187, 133, 111, 319, 126, 25, 272, 199, 302, 106, 90, 81, 102, 229, 82, 42, 294, 260, 255, 224, 295, 31, 309, 89, 134, 8, 316, 222, 142, 219, 83, 217, 271, 269, 246, 198, 146, 112, 154, 166, 201, 283, 36, 305]
0.046544192105946784;0;0;0.07620000000000005;0.9238;3756.0;197.0;[114, 232, 234, 190, 220, 152, 75, 46, 242, 149, 22, 267, 275, 211, 41, 24, 101, 45, 216, 251, 258, 7, 233, 299, 249, 74, 38, 129, 116, 193, 225, 127, 86, 13, 49, 115, 159, 15, 171, 137, 261, 124, 312, 98, 145, 194, 253, 192, 227, 314, 293, 298, 163, 315, 151, 306, 218, 53, 77, 241, 95, 158, 43, 296, 153, 55, 197, 191, 130, 212, 70, 221, 69, 67, 5, 139, 205, 118, 155, 52, 223, 2, 11, 238, 168, 93, 270, 280, 54, 144, 169, 100, 289, 147, 0, 235, 228, 237, 66, 123, 287, 307, 135, 286, 28, 288, 120, 196, 88, 187, 279, 133, 208, 111, 182, 62, 319, 126, 25, 272, 199, 302, 245, 119, 106, 165, 117, 108, 125, 248, 313, 73, 90, 81, 102, 87, 292, 202, 63, 231, 229, 58, 291, 68, 170, 82, 42, 294, 260, 255, 224, 295, 31, 59, 309, 209, 89, 226, 167, 134, 8, 316, 222, 84, 142, 17, 282, 219, 83, 239, 217, 20, 271, 33, 257, 269, 277, 157, 246, 198, 240, 178, 146, 112, 183, 154, 166, 215, 252, 201, 300, 304, 180, 283, 247, 36, 305]
0.02836371048805147;0;0;0.08720000000000006;0.9128;5021.0;253.0;[109, 28, 218, 23, 116, 214, 127, 222, 52, 103, 133, 238, 253, 37, 70, 203, 68, 31, 48, 297, 283, 248, 66, 164, 310, 80, 110, 12, 145, 312, 21, 22, 35, 144, 124, 281, 85, 169, 225, 235, 106, 128, 254, 149, 293, 298, 213, 292, 256, 89, 146, 241, 165, 104, 291, 172, 226, 234, 233, 315, 46, 58, 183, 113, 191, 92, 134, 55, 257, 132, 192, 20, 150, 100, 221, 296, 136, 117, 308, 171, 61, 264, 215, 137, 59, 242, 36, 306, 263, 227, 86, 182, 272, 163, 32, 107, 24, 33, 239, 97, 295, 135, 223, 91, 246, 108, 101, 16, 139, 176, 240, 90, 160, 151, 270, 63, 121, 284, 30, 185, 188, 159, 318, 65, 269, 94, 199, 170, 111, 50, 49, 54, 39, 220, 154, 236, 27, 250, 153, 266, 8, 14, 114, 43, 38, 62, 56, 15, 6, 42, 277, 274, 280, 304, 311, 0, 112, 99, 316, 271, 187, 102, 197, 84, 276, 64, 202, 178, 119, 268, 243, 82, 69, 190, 279, 143, 273, 155, 126, 231, 219, 142, 251, 9, 78, 141, 87, 285, 198, 267, 201, 13, 11, 96, 206, 10, 157, 193, 286, 288, 212, 174, 77, 313, 224, 261, 44, 247, 26, 260, 131, 301, 47, 314, 162, 309, 255, 299, 19, 209, 122, 93, 71, 74, 76, 244, 130, 184, 79, 40, 259, 196, 210, 72, 305, 181, 282, 168, 186, 228, 98, 237, 25, 302, 278, 230, 275, 156, 105, 207, 18, 307, 194]
0.062383685242167024;0;0;0.054400000000000004;0.9456;1953.0;114.0;[289, 34, 211, 115, 281, 85, 169, 225, 214, 235, 106, 128, 254, 186, 265, 111, 248, 244, 71, 224, 153, 274, 0, 47, 18, 234, 29, 25, 220, 99, 278, 157, 63, 10, 127, 109, 276, 231, 48, 297, 165, 183, 9, 182, 16, 261, 148, 259, 255, 86, 112, 213, 179, 164, 216, 137, 59, 242, 36, 306, 263, 227, 272, 163, 32, 107, 24, 33, 239, 97, 295, 135, 223, 222, 91, 246, 108, 23, 283, 66, 310, 80, 110, 12, 145, 312, 21, 22, 35, 144, 116, 124, 285, 240, 302, 8, 42, 197, 198, 104, 267, 201, 13, 11, 96, 206, 193, 286, 26, 195, 299, 43, 249, 307]
0.036010809315443544;0;0;0.0776;0.9224;3994.0;207.0;[261, 175, 113, 51, 259, 255, 86, 109, 302, 205, 196, 188, 115, 74, 237, 248, 36, 254, 79, 162, 73, 18, 149, 1, 283, 3, 98, 281, 300, 310, 306, 59, 258, 12, 166, 313, 158, 28, 140, 265, 275, 282, 204, 75, 260, 137, 210, 228, 81, 95, 90, 88, 319, 269, 94, 214, 199, 170, 111, 222, 191, 256, 50, 49, 292, 54, 39, 34, 176, 220, 263, 48, 154, 236, 27, 21, 250, 298, 23, 167, 61, 136, 150, 153, 318, 183, 266, 116, 8, 104, 14, 32, 144, 114, 43, 133, 38, 62, 56, 203, 121, 92, 15, 100, 218, 125, 308, 252, 301, 314, 77, 120, 202, 22, 290, 182, 312, 297, 177, 6, 163, 71, 2, 235, 223, 208, 131, 4, 24, 152, 159, 110, 20, 16, 226, 119, 180, 63, 47, 174, 84, 303, 164, 122, 168, 206, 55, 17, 91, 129, 60, 69, 85, 33, 67, 5, 213, 68, 247, 270, 29, 58, 291, 315, 132, 296, 264, 215, 227, 97, 135, 130, 212, 70, 118, 11, 238, 280, 147, 0, 123, 287, 307, 286, 288, 187, 25, 272, 106, 102, 229, 82, 42, 224, 31, 309, 89, 134, 316, 83, 217, 271, 246, 198, 146, 201, 305]
